Timestamp,Value-1002-zeya-malayasazanka,Value-1003-zeya-svobodny,Value-2366-zeya-blagoveshensk,Value-316-zeya-mazanovo,Value-317-zeya-belogorye,snow_high,snow_level,snow_Q1,1.2,1.3,0.1,4,9,8,20,1.4,41,0.3,21.00
2008-05-05,325,43,22,66,249,0.0,0.0,1.0,5.0,5.0,21.0,3.0,6.0,8.0,20.0,1.0,21.0,0.0,18.35
2008-05-06,332,52,24,78,256,0.0,0.0,1.0,5.0,6.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,14.2
2008-05-07,347,67,28,96,261,0.0,0.0,1.0,5.0,7.0,6.0,6.0,15.0,8.0,20.0,1.0,64.0,0.0,3.28
2008-05-08,364,87,42,107,267,0.0,0.0,1.0,5.0,8.0,18.0,2.0,3.0,8.0,20.0,1.0,64.0,0.0,16.1
2008-05-09,378,95,54,124,272,0.0,0.0,1.0,5.0,9.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.2
2008-05-10,399,99,69,132,281,0.0,0.0,1.0,5.0,10.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.4
2008-05-11,410,131,84,125,289,0.0,0.0,1.0,5.0,11.0,18.0,2.0,3.0,8.0,20.0,1.0,10.0,0.0,17.4
2008-05-12,403,119,93,111,299,0.0,0.0,1.0,5.0,12.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.2
2008-05-13,390,103,95,106,301,0.0,0.0,1.0,5.0,13.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,13.15
2008-05-14,382,89,87,103,295,0.0,0.0,1.0,5.0,14.0,18.0,2.0,3.0,8.0,20.0,1.0,10.0,0.0,17.2
2008-05-15,378,88,78,108,293,0.0,0.0,1.0,5.0,15.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.4
2008-05-16,383,85,73,105,290,0.0,0.0,1.0,5.0,16.0,9.0,7.0,18.0,8.0,20.0,1.0,32.0,2.0,7.15
2008-05-17,382,94,73,113,285,0.0,0.0,1.0,5.0,17.0,18.0,2.0,3.0,8.0,20.0,1.0,10.0,0.0,15.25
2008-05-18,390,108,78,125,283,0.0,0.0,1.0,5.0,18.0,15.0,1.0,0.0,8.0,20.0,1.0,31.0,0.0,12.0
2008-05-19,405,125,79,126,282,0.0,0.0,1.0,5.0,19.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.4
2008-05-20,405,123,87,124,292,0.0,0.0,1.0,5.0,23.0,21.0,3.0,6.0,8.0,20.0,1.0,10.0,0.0,19.3
2008-05-21,404,122,92,132,299,0.0,0.0,1.0,5.0,23.0,21.0,3.0,6.0,8.0,20.0,1.0,10.0,0.0,19.3
2008-05-22,413,133,93,140,301,0.0,0.0,1.0,5.0,23.0,21.0,3.0,6.0,8.0,20.0,1.0,10.0,0.0,19.3
2008-05-23,422,136,96,129,303,0.0,0.0,1.0,5.0,23.0,21.0,3.0,6.0,8.0,20.0,1.0,10.0,0.0,19.3
2008-05-24,410,126,102,116,309,0.0,0.0,1.0,5.0,24.0,15.0,1.0,0.0,8.0,20.0,1.0,80.0,0.0,14.1
2008-05-25,393,124,100,102,304,0.0,0.0,1.0,5.0,25.0,18.0,2.0,3.0,8.0,20.0,1.0,64.0,0.0,17.05
2008-05-26,377,120,88,93,295,0.0,0.0,1.0,5.0,26.0,18.0,2.0,3.0,8.0,20.0,1.0,64.0,0.0,15.36
2008-05-27,365,80,78,85,280,0.0,0.0,1.0,5.0,27.0,18.0,2.0,3.0,8.0,20.0,1.0,10.0,0.0,17.2
2008-05-28,357,78,70,84,271,0.0,0.0,1.0,5.0,28.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,2.0,12.0
2008-05-29,355,72,61,82,265,0.0,0.0,1.0,5.0,29.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,2.0,12.0
2008-05-30,352,68,56,79,256,0.0,0.0,1.0,5.0,30.0,21.0,3.0,6.0,8.0,20.0,1.0,64.0,1.0,18.17
2008-05-31,350,67,54,82,251,0.0,0.0,1.0,5.0,31.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,14.2
2008-06-01,350,67,56,77,254,0.0,0.0,1.0,6.0,1.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,14.2
2008-06-02,344,61,59,70,257,0.0,0.0,1.0,6.0,2.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,12.0
2008-06-03,337,54,62,79,255,0.0,0.0,1.0,6.0,3.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,14.2
2008-06-04,346,67,58,96,248,0.0,0.0,1.0,6.0,4.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,14.2
2008-06-05,365,69,61,100,248,0.0,0.0,1.0,6.0,5.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,14.2
2008-06-06,370,88,86,92,253,0.0,0.0,1.0,6.0,6.0,0.0,4.0,9.0,8.0,20.0,1.0,10.0,0.0,22.0
2008-06-07,361,98,109,79,259,0.0,0.0,1.0,6.0,7.0,15.0,1.0,0.0,8.0,20.0,1.0,81.0,1.0,14.35
2008-06-08,349,64,109,74,259,0.0,0.0,1.0,6.0,8.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,14.2
2008-06-09,341,63,96,75,256,0.0,0.0,1.0,6.0,9.0,15.0,1.0,0.0,8.0,20.0,1.0,80.0,0.0,12.05
2008-06-10,338,60,81,73,252,0.0,0.0,1.0,6.0,11.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,14.4
2008-06-11,339,58,70,75,247,0.0,0.0,1.0,6.0,11.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,14.4
2008-06-12,340,60,65,84,247,0.0,0.0,1.0,6.0,12.0,18.0,2.0,3.0,8.0,20.0,1.0,10.0,0.0,17.2
2008-06-13,349,68,66,84,249,0.0,0.0,1.0,6.0,13.0,18.0,2.0,3.0,8.0,20.0,1.0,10.0,0.0,17.2
2008-06-14,353,70,68,91,251,0.0,0.0,1.0,6.0,14.0,18.0,2.0,3.0,8.0,20.0,1.0,10.0,0.0,17.2
2008-06-15,358,73,70,80,253,0.0,0.0,1.0,6.0,15.0,18.0,2.0,3.0,8.0,20.0,1.0,10.0,0.0,17.2
2008-06-16,349,66,71,74,257,0.0,0.0,1.0,6.0,16.0,18.0,2.0,3.0,8.0,20.0,1.0,10.0,0.0,17.45
2008-06-17,340,63,67,70,255,0.0,0.0,1.0,6.0,17.0,18.0,2.0,3.0,8.0,20.0,1.0,10.0,0.0,17.2
2008-06-18,334,62,57,68,248,0.0,0.0,1.0,6.0,18.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.2
2008-06-19,330,62,49,63,241,0.0,0.0,1.0,6.0,19.0,21.0,3.0,6.0,8.0,20.0,1.0,64.0,0.0,19.1
2008-06-20,322,42,44,48,234,0.0,0.0,1.0,6.0,20.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.2
2008-06-21,309,36,35,34,229,0.0,0.0,1.0,6.0,21.0,18.0,2.0,3.0,8.0,20.0,1.0,10.0,0.0,17.2
2008-06-22,295,22,24,26,221,0.0,0.0,1.0,6.0,22.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.2
2008-06-23,286,16,13,31,214,0.0,0.0,1.0,6.0,23.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.2
2008-06-24,290,21,158,46,210,0.0,0.0,1.0,6.0,24.0,18.0,2.0,3.0,8.0,20.0,1.0,10.0,0.0,17.2
2008-06-25,304,25,-6,38,209,0.0,0.0,1.0,6.0,25.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.2
2008-06-26,297,25,-1,23,219,0.0,0.0,1.0,6.0,26.0,15.0,1.0,0.0,8.0,20.0,1.0,80.0,1.0,13.52
2008-06-27,282,10,3,20,226,0.0,0.0,1.0,6.0,27.0,3.0,5.0,12.0,8.0,20.0,1.0,64.0,0.0,2.51
2008-06-28,276,8,-6,14,216,0.0,0.0,1.0,6.0,28.0,21.0,3.0,6.0,8.0,20.0,1.0,63.0,0.0,19.5
2008-06-29,272,5,-11,11,212,0.0,0.0,1.0,6.0,30.0,18.0,2.0,3.0,8.0,20.0,1.0,10.0,0.0,17.2
2008-06-30,269,2,-8,10,208,0.0,0.0,1.0,6.0,30.0,18.0,2.0,3.0,8.0,20.0,1.0,10.0,0.0,17.2
2008-07-01,267,188,-7,10,202,0.0,0.0,1.0,7.0,1.0,18.0,2.0,3.0,8.0,20.0,1.0,10.0,0.0,17.4
2008-07-02,267,173,-11,11,196,0.0,0.0,1.0,7.0,2.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,1.0,14.2
2008-07-03,269,-1,-9,14,201,0.0,0.0,1.0,7.0,3.0,21.0,3.0,6.0,8.0,20.0,1.0,64.0,1.0,19.3
2008-07-04,270,4,-6,10,203,0.0,0.0,1.0,7.0,4.0,15.0,1.0,0.0,8.0,20.0,1.0,21.0,0.0,12.0
2008-07-05,267,-3,-4,-3,201,0.0,0.0,1.0,7.0,5.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,14.2
