Timestamp;Value
2006-04-03;185
2006-04-04;231
2006-04-05;231
2006-04-06;232
2006-04-07;232
2006-04-08;232
2006-04-09;232
2006-04-10;232
2006-04-11;233
2006-04-12;235
2006-04-13;176
2006-04-14;176
2006-04-15;176
2006-04-16;176
2006-04-17;176
2006-04-18;176
2006-04-19;176
2006-04-20;176
2006-04-21;176
2006-04-22;176
2006-04-23;176
2006-04-24;177
2006-04-25;216
2006-04-26;212
2006-04-27;208
2006-04-28;201
2006-04-29;200
2006-04-30;201
2006-05-01;232
2006-05-02;233
2006-05-03;259
2006-05-04;267
2006-05-05;273
2006-05-06;263
2006-05-07;210
2006-05-08;230
2006-05-09;243
2006-05-10;245
2006-05-11;240
2006-05-12;230
2006-05-13;230
2006-05-14;252
2006-05-15;299
2006-05-16;279
2006-05-17;220
2006-05-18;267
2006-05-19;415
2006-05-20;289
2006-05-21;291
2006-05-22;295
2006-05-23;326
2006-06-01;250
2006-06-02;245
2006-06-03;226
2006-06-04;235
2006-06-05;387
2006-06-06;270
2006-06-07;247
2006-06-08;219
2006-06-09;210
2006-06-10;207
2006-06-11;179
2006-06-12;167
2006-06-13;167
2006-06-14;185
2006-06-15;262
2006-06-16;229
2006-06-17;264
2006-06-18;274
2006-06-19;278
2006-06-20;245
2006-06-21;233
2006-06-22;226
2006-06-23;217
2006-06-24;211
2006-06-25;198
2006-06-26;214
2006-06-27;346
2006-06-28;242
2006-06-29;225
2006-06-30;196
2006-07-01;182
2006-07-02;170
2006-07-03;243
2006-07-04;295
2006-07-05;239
2006-07-06;224
2006-07-07;212
2006-07-08;209
2006-07-09;472
2006-07-10;307
2006-07-11;247
2006-07-12;235
2006-07-13;334
2006-07-14;273
2006-07-15;244
2006-07-16;217
2006-07-17;202
2006-07-18;198
2006-07-19;246
2006-07-20;281
2006-07-21;367
2006-07-22;406
2006-07-23;374
2006-07-24;283
2006-07-25;245
2006-07-26;225
2006-07-27;218
2006-07-28;235
2006-07-29;225
2006-07-30;212
2006-07-31;198
2006-08-01;198
2006-08-02;190
2006-08-03;184
2006-08-04;179
2006-08-05;183
2006-08-06;289
2006-08-07;268
2006-08-08;255
2006-08-09;283
2006-08-10;320
2006-08-11;281
2006-08-12;251
2006-08-13;229
2006-08-14;220
2006-08-15;250
2006-08-16;382
2006-08-17;332
2006-08-18;298
2006-08-19;267
2006-08-20;259
2006-08-21;639
2006-08-22;422
2006-08-23;372
2006-08-24;318
2006-08-25;288
2006-08-26;260
2006-08-27;298
2006-08-28;287
2006-08-29;256
2006-08-30;360
2006-08-31;315
2006-09-01;498
2006-09-02;401
2006-09-03;314
2006-09-04;272
2006-09-05;257
2006-09-06;241
2006-09-07;229
2006-09-08;231
2006-09-09;274
2006-09-10;260
2006-09-11;408
2006-09-12;334
2006-09-13;277
2006-09-14;260
2006-09-15;245
2006-09-16;232
2006-09-17;222
2006-09-18;220
2006-09-19;255
2006-09-20;310
2006-09-21;290
2006-09-22;249
2006-09-23;230
2006-09-24;225
2006-09-25;214
2006-09-26;210
2006-09-27;246
2006-09-28;255
2006-09-29;246
2006-09-30;234
2006-10-01;228
2006-10-02;219
2006-10-03;215
2006-10-04;203
2006-10-05;203
2006-10-06;198
2006-10-07;194
2006-10-08;194
2006-10-09;189
2006-10-10;189
2006-10-11;188
2006-10-12;185
2006-10-13;178
2006-10-14;168
2006-10-15;170
2006-10-16;174
2006-10-17;165
2006-10-18;162
2006-10-19;151
2007-03-15;0
2007-03-16;167
2007-03-17;167
2007-03-18;168
2007-03-19;170
2007-03-20;170
2007-03-21;172
2007-03-22;174
2007-03-23;174
2007-03-24;175
2007-03-25;175
2007-03-26;177
2007-03-27;177
2007-03-28;178
2007-03-29;179
2007-03-30;179
2007-03-31;180
2007-04-01;181
2007-04-02;182
2007-04-03;183
2007-04-04;184
2007-04-05;185
2007-04-06;185
2007-04-07;185
2007-04-08;186
2007-04-09;187
2007-04-10;188
2007-04-11;188
2007-04-12;189
2007-04-13;189
2007-04-14;189
2007-04-15;190
2007-04-16;173
2007-04-17;168
2007-04-18;184
2007-04-19;183
2007-04-20;181
2007-04-21;180
2007-04-22;183
2007-04-23;196
2007-04-24;197
2007-04-25;200
2007-04-26;196
2007-04-27;194
2007-04-28;184
2007-04-29;188
2007-04-30;189
2007-05-01;191
2007-05-02;193
2007-05-03;192
2007-05-04;197
2007-05-05;198
2007-05-06;202
2007-05-07;203
2007-05-08;205
2007-05-09;193
2007-05-10;208
2007-05-11;209
2007-05-12;210
2007-05-13;193
2007-05-14;193
2007-05-15;212
2007-05-16;203
2007-05-17;185
2007-05-18;211
2007-05-19;211
2007-05-20;196
2007-05-21;289
2007-05-22;249
2007-05-23;199
2007-05-24;175
2007-05-25;172
2007-05-26;242
2007-05-27;245
2007-05-28;189
2007-05-29;192
2007-05-30;189
2007-05-31;188
2007-06-01;190
2007-06-02;203
2007-06-03;315
2007-06-04;319
2007-06-05;222
2007-06-06;261
2007-06-07;263
2007-06-08;204
2007-06-09;185
2007-06-10;174
2007-06-11;171
2007-06-12;359
2007-06-13;554
2007-06-14;314
2007-06-15;256
2007-06-16;218
2007-06-17;195
2007-06-18;227
2007-06-19;202
2007-06-20;333
2007-06-21;356
2007-06-22;318
2007-06-23;252
2007-06-24;227
2007-06-25;203
2007-06-26;193
2007-06-27;452
2007-06-28;345
2007-06-29;260
2007-06-30;223
2007-07-01;203
2007-07-02;183
2007-07-03;173
2007-07-04;187
2007-07-05;191
2007-07-06;202
2007-07-07;183
2007-07-08;177
2007-07-09;173
2007-07-10;415
2007-07-11;325
2007-07-12;281
2007-07-13;591
2007-07-14;757
2007-07-15;596
2007-07-16;416
2007-07-17;389
2007-07-18;367
2007-07-19;533
2007-07-20;436
2007-07-21;391
2007-07-22;537
2007-07-23;438
2007-07-24;337
2007-07-25;313
2007-07-26;299
2007-07-27;315
2007-07-28;382
2007-07-29;326
2007-07-30;303
2007-07-31;272
2007-08-01;255
2007-08-08;215
2007-08-09;343
2007-08-10;171
2007-08-11;153
2007-08-12;148
2007-08-13;178
2007-08-14;174
2007-08-15;195
2007-08-16;248
2007-08-17;245
2007-08-18;235
2007-08-19;216
2007-08-20;196
2007-08-21;210
2007-08-22;210
2007-08-23;187
2007-08-24;225
2007-08-25;233
2007-08-26;215
2007-08-27;199
2007-08-28;195
2007-08-29;187
2007-08-30;185
2007-08-31;243
2007-09-01;175
2007-09-02;251
2007-09-03;236
2007-09-04;241
2007-09-05;272
2007-09-06;187
2007-09-07;176
2007-09-08;166
2007-09-09;163
2007-09-10;161
2007-09-11;161
2007-09-12;162
2007-09-13;160
2007-09-14;205
2007-09-15;186
2007-09-16;173
2007-09-17;173
2007-09-18;174
2007-09-19;167
2007-09-20;209
2007-09-21;206
2007-09-22;204
2007-09-23;269
2007-09-24;245
2007-09-25;225
2007-09-26;216
2007-09-27;216
2007-09-28;231
2007-09-29;220
2007-09-30;216
2007-10-01;211
2007-10-02;207
2007-10-03;203
2007-10-04;198
2007-10-05;196
2007-10-06;192
2007-10-07;190
2007-10-08;200
2007-10-09;200
2007-10-10;194
2007-10-11;191
2007-10-12;183
2007-10-13;178
2007-10-14;163
2007-10-15;158
2007-10-16;155
2007-10-17;160
2007-10-18;162
2007-10-19;162
2007-10-20;161
2007-10-21;161
2007-10-22;161
2007-10-30;159
2007-10-31;158
2007-11-01;155
2007-11-02;155
2007-11-03;155
2007-11-04;153
2007-11-05;153
2007-11-06;153
2007-11-07;153
2007-11-08;152
2007-11-09;152
2007-11-10;152
2007-11-13;152
2007-11-14;150
2007-11-15;150
2007-11-16;150
2007-11-17;148
2007-11-18;157
2008-01-01;149
2008-01-02;149
2008-01-03;149
2008-01-04;150
2008-01-05;150
2008-01-06;150
2008-01-07;150
2008-01-08;146
2008-01-09;147
2008-01-10;147
2008-01-11;147
2008-01-12;148
2008-01-13;150
2008-01-14;150
2008-01-15;150
2008-01-16;152
2008-01-17;152
2008-01-18;155
2008-01-19;155
2008-01-20;132
2008-01-21;132
2008-01-22;97
2008-01-23;93
2008-01-24;115
2008-01-25;117
2008-01-26;117
2008-01-27;122
2008-01-28;128
2008-01-29;131
2008-01-30;132
2008-01-31;137
2008-02-01;138
2008-02-02;140
2008-02-03;135
2008-02-04;133
2008-02-05;135
2008-02-06;135
2008-02-07;132
2008-02-08;132
2008-02-09;131
2008-02-10;130
2008-02-11;133
2008-02-12;133
2008-02-13;134
2008-02-14;134
2008-02-15;135
2008-02-16;135
2008-02-17;135
2008-02-18;135
2008-02-19;134
2008-02-20;140
2008-02-21;140
2008-02-22;140
2008-02-23;140
2008-02-24;147
2008-02-25;150
2008-02-26;154
2008-02-27;154
2008-02-28;156
2008-02-29;157
2008-03-01;157
2008-03-02;158
2008-03-03;158
2008-03-04;158
2008-03-05;166
2008-03-06;166
2008-03-07;168
2008-03-08;168
2008-03-09;168
2008-03-10;170
2008-03-11;170
2008-03-12;170
2008-03-13;170
2008-03-14;172
2008-03-15;174
2008-03-16;173
2008-03-17;176
2008-03-18;176
2008-03-19;176
2008-03-20;176
2008-03-21;176
2008-03-22;178
2008-03-23;178
2008-03-24;178
2008-03-25;178
2008-03-26;178
2008-03-27;177
2008-03-28;183
2008-03-29;184
2008-03-30;184
2008-03-31;184
2008-04-01;184
2008-04-02;185
2008-04-03;187
2008-04-04;169
2008-04-05;161
2008-04-06;161
2008-04-07;161
2008-04-08;170
2008-04-09;172
2008-04-10;168
2008-04-11;174
2008-04-12;175
2008-04-13;170
2008-04-14;170
2008-04-15;164
2008-04-16;163
2008-04-17;163
2008-04-18;163
2008-04-19;164
2008-04-20;161
2008-04-21;162
2008-04-22;163
2008-04-23;174
2008-04-24;174
2008-04-25;174
2008-04-26;176
2008-04-27;176
2008-04-28;176
2008-04-29;174
2008-04-30;174
2008-05-01;182
2008-05-02;183
2008-05-03;190
2008-05-04;203
2008-05-05;204
2008-05-06;210
2008-05-07;216
2008-05-08;196
2008-05-09;200
2008-05-10;189
2008-05-11;186
2008-05-12;186
2008-05-13;265
2008-05-14;264
2008-05-15;270
2008-05-16;265
2008-05-17;275
2008-05-18;281
2008-05-19;285
2008-05-20;286
2008-05-21;210
2008-05-22;193
2008-05-23;179
2008-05-24;175
2008-05-25;186
2008-05-26;181
2008-05-27;179
2008-05-28;178
2008-05-29;163
2008-05-30;151
2008-05-31;153
2008-06-01;153
2008-06-02;158
2008-06-03;157
2008-06-04;156
2008-06-05;154
2008-06-06;159
2008-06-07;187
2008-06-08;119
2008-06-09;181
2008-06-10;331
2008-06-11;221
2008-06-12;194
2008-06-13;185
2008-06-14;170
2008-06-15;164
2008-06-16;160
2008-06-17;158
2008-06-18;164
2008-06-19;158
2008-06-20;153
2008-06-21;153
2008-06-22;153
2008-06-23;151
2008-06-24;151
2008-06-25;151
2008-06-26;151
2008-06-27;190
2008-06-28;180
2008-06-29;166
2008-06-30;158
2008-07-01;154
2008-07-02;152
2008-07-03;151
2008-07-04;159
2008-07-05;183
2008-07-06;277
2008-07-07;478
2008-07-08;397
2008-07-09;321
2008-07-10;258
2008-07-11;224
2008-07-12;203
2008-07-13;197
2008-07-14;191
2008-07-15;184
2008-07-16;178
2008-07-17;200
2008-07-18;186
2008-07-19;178
2008-07-20;166
2008-07-21;165
2008-07-22;190
2008-07-23;221
2008-07-24;244
2008-07-25;218
2008-07-26;204
2008-07-27;200
2008-07-28;340
2008-07-29;284
2008-07-30;434
2008-07-31;339
2008-08-01;296
2008-08-02;396
2008-08-03;452
2008-08-04;388
2008-08-05;317
2008-08-06;578
2008-08-07;379
2008-08-08;323
2008-08-09;285
2008-08-10;278
2008-08-11;332
2008-08-12;300
2008-08-13;264
2008-08-14;235
2008-08-15;253
2008-08-16;256
2008-08-17;246
2008-08-18;230
2008-08-19;220
2008-08-20;208
2008-08-21;204
2008-08-22;205
2008-08-23;214
2008-08-24;211
2008-08-25;201
2008-08-26;196
2008-08-27;201
2008-08-28;198
2008-08-29;194
2008-08-30;192
2008-08-31;194
2008-09-01;211
2008-09-02;273
2008-09-03;326
2008-09-04;308
2008-09-05;298
2008-09-06;294
2008-09-07;359
2008-09-08;570
2008-09-09;384
2008-09-10;342
2008-09-11;308
2008-09-12;295
2008-09-13;278
2008-09-14;255
2008-09-15;265
2008-09-16;470
2008-09-17;604
2008-09-18;400
2008-09-19;344
2008-09-20;313
2008-09-21;300
2008-09-22;292
2008-09-23;289
2008-09-24;280
2008-09-25;265
2008-09-26;245
2008-09-27;229
2008-09-28;210
2008-09-29;191
2008-09-30;175
2008-10-01;164
2008-10-02;155
2008-10-03;154
2008-10-04;175
2008-10-05;174
2008-10-06;174
2008-10-07;172
2008-10-08;169
2008-10-09;169
2008-10-10;180
2008-10-11;164
2008-10-12;162
2008-10-13;162
2008-10-14;160
2008-10-15;159
2008-10-16;159
2008-10-17;159
2008-10-18;158
2008-10-19;158
2008-10-20;160
2008-10-21;160
2008-10-22;159
2008-10-23;157
2008-10-24;157
2008-10-25;164
2008-10-26;162
2008-10-27;161
2008-10-28;159
2008-10-29;159
2008-10-30;158
2008-10-31;157
2008-11-01;157
2008-11-02;156
2008-11-03;156
2008-11-04;155
2008-11-05;155
2008-11-06;156
2008-11-07;156
2008-11-08;156
2008-11-09;159
2008-11-10;161
2008-11-11;163
2008-11-12;166
2008-11-13;170
2008-11-14;174
2008-11-15;176
2008-11-16;178
2008-11-17;177
2008-11-18;173
2008-11-19;170
2008-11-20;169
2008-11-21;166
2008-11-22;163
2008-11-23;161
2008-11-24;159
2008-11-25;158
2008-11-26;158
2008-11-27;158
2008-11-28;159
2008-11-29;159
2008-11-30;160
2008-12-01;163
2008-12-02;163
2008-12-03;162
2008-12-04;164
2008-12-05;165
2008-12-06;166
2008-12-07;166
2008-12-08;166
2008-12-09;165
2008-12-10;165
2008-12-11;167
2008-12-12;167
2008-12-13;166
2008-12-14;166
2008-12-15;167
2008-12-16;167
2008-12-17;167
2008-12-18;165
2008-12-19;168
2008-12-20;168
2008-12-21;165
2008-12-22;160
2008-12-23;157
2008-12-24;156
2008-12-25;156
2008-12-26;156
2008-12-27;155
2008-12-28;165
2008-12-29;165
2008-12-30;164
2008-12-31;164
2009-01-01;160
2009-01-02;157
2009-01-03;155
2009-01-04;154
2009-01-05;154
2009-01-06;154
2009-01-07;153
2009-01-08;165
2009-01-09;167
2009-01-10;166
2009-01-11;163
2009-01-12;159
2009-01-13;159
2009-01-14;158
2009-01-15;159
2009-01-16;159
2009-01-17;159
2009-01-18;155
