,date,value-mazanovo,value-malayasazanka,value-svobodny,value-blagoveshensk,value-belogorye
134,05-14,144.0,420.92857142857144,139.14285714285714,147.28571428571428,319.5
135,05-15,154.21428571428572,429.42857142857144,149.85714285714286,143.07142857142858,318.35714285714283
136,05-16,162.14285714285714,440.92857142857144,159.85714285714286,146.92857142857142,321.07142857142856
137,05-17,172.85714285714286,446.85714285714283,165.14285714285714,154.85714285714286,330.07142857142856
138,05-18,177.92857142857142,452.85714285714283,172.35714285714286,163.78571428571428,339.57142857142856
139,05-19,179.28571428571428,462.14285714285717,182.5,167.0,346.7142857142857
140,05-20,176.42857142857142,473.07142857142856,188.57142857142858,168.92857142857142,352.14285714285717
141,05-21,175.5,476.7857142857143,189.57142857142858,169.28571428571428,354.85714285714283
142,05-22,177.85714285714286,474.14285714285717,187.64285714285714,173.64285714285714,351.92857142857144
143,05-23,184.71428571428572,480.35714285714283,189.71428571428572,181.21428571428572,351.85714285714283
144,05-24,190.85714285714286,484.0,197.35714285714286,190.28571428571428,358.0
145,05-25,191.57142857142858,484.57142857142856,201.0,195.92857142857142,365.7142857142857
146,05-26,188.78571428571428,483.2857142857143,202.21428571428572,197.57142857142858,368.0
147,05-27,190.92857142857142,481.7857142857143,197.14285714285714,194.07142857142858,369.92857142857144
148,05-28,187.35714285714286,486.7857142857143,199.64285714285714,186.42857142857142,367.5
149,05-29,179.57142857142858,490.7857142857143,201.78571428571428,181.28571428571428,366.14285714285717
150,05-30,177.0,489.2857142857143,198.92857142857142,177.35714285714286,366.7857142857143
151,05-31,180.28571428571428,484.2142857142857,192.35714285714286,172.92857142857142,361.35714285714283
152,06-01,188.71428571428572,481.7857142857143,194.78571428571428,172.64285714285714,355.92857142857144
153,06-02,201.57142857142858,487.64285714285717,204.21428571428572,177.14285714285714,359.2857142857143
154,06-03,211.14285714285714,499.42857142857144,216.0,188.14285714285714,368.92857142857144
155,06-04,205.42857142857142,511.57142857142856,226.71428571428572,201.92857142857142,379.42857142857144
156,06-05,188.71428571428572,510.7857142857143,219.28571428571428,209.92857142857142,385.35714285714283
157,06-06,179.57142857142858,496.42857142857144,201.78571428571428,212.92857142857142,384.7142857142857
158,06-07,166.07142857142858,479.7142857142857,189.64285714285714,207.28571428571428,375.14285714285717
159,06-08,153.28571428571428,465.7142857142857,171.57142857142858,198.07142857142858,363.64285714285717
160,06-09,148.71428571428572,449.42857142857144,155.64285714285714,185.0,352.7142857142857
161,06-10,153.0,442.14285714285717,151.92857142857142,170.07142857142858,340.42857142857144
162,06-11,162.07142857142858,443.5,157.14285714285714,158.85714285714286,336.35714285714283
163,06-12,165.35714285714286,448.7142857142857,164.71428571428572,156.71428571428572,338.14285714285717
164,06-13,168.35714285714286,455.2142857142857,170.14285714285714,162.78571428571428,345.7857142857143
165,06-14,168.14285714285714,458.57142857142856,173.35714285714286,166.92857142857142,354.2142857142857
166,06-15,157.0,458.0,174.21428571428572,166.92857142857142,356.5
167,06-16,150.64285714285714,456.14285714285717,167.42857142857142,162.07142857142858,349.14285714285717
168,06-17,157.14285714285714,447.7142857142857,161.0,156.28571428571428,341.7142857142857
169,06-18,169.42857142857142,448.14285714285717,162.64285714285714,151.14285714285714,335.5
170,06-19,169.71428571428572,455.0,176.35714285714286,151.57142857142858,339.64285714285717
171,06-20,164.0,459.92857142857144,174.85714285714286,155.64285714285714,342.2857142857143
172,06-21,165.57142857142858,456.2142857142857,172.0,153.21428571428572,345.5
173,06-22,172.85714285714286,460.42857142857144,177.21428571428572,146.42857142857142,345.7857142857143
174,06-23,178.21428571428572,466.0,186.21428571428572,143.28571428571428,351.42857142857144
175,06-24,176.78571428571428,471.07142857142856,189.14285714285714,157.92857142857142,357.14285714285717
176,06-25,169.28571428571428,473.92857142857144,188.07142857142858,149.14285714285714,358.5
177,06-26,161.5,451.57142857142856,164.78571428571428,154.85714285714286,356.85714285714283
178,06-27,158.57142857142858,462.85714285714283,171.85714285714286,156.14285714285714,354.7142857142857
179,06-28,159.71428571428572,460.35714285714283,169.85714285714286,151.78571428571428,347.92857142857144
180,06-29,165.0,458.07142857142856,168.21428571428572,147.28571428571428,343.0
181,06-30,164.28571428571428,459.5,174.21428571428572,147.64285714285714,344.0
182,07-01,152.92857142857142,455.42857142857144,187.85714285714286,155.35714285714286,344.92857142857144
183,07-02,147.57142857142858,441.14285714285717,173.0,160.85714285714286,343.42857142857144
184,07-03,150.5,442.5,155.14285714285714,156.92857142857142,336.64285714285717
185,07-04,160.92857142857142,446.2142857142857,158.21428571428572,150.71428571428572,331.85714285714283
186,07-05,168.64285714285714,458.5,172.42857142857142,151.57142857142858,333.92857142857144
187,07-06,169.0,465.5,181.71428571428572,163.07142857142858,339.92857142857144
188,07-07,164.85714285714286,464.5,178.35714285714286,173.0,348.64285714285717
189,07-08,163.85714285714286,459.35714285714283,176.35714285714286,177.07142857142858,350.0
190,07-09,171.0,456.57142857142856,176.35714285714286,177.21428571428572,349.57142857142856
191,07-10,175.5,466.64285714285717,184.35714285714286,179.07142857142858,351.07142857142856
192,07-11,180.14285714285714,472.14285714285717,183.78571428571428,181.92857142857142,352.57142857142856
193,07-12,181.42857142857142,476.35714285714283,191.28571428571428,193.35714285714286,354.07142857142856
194,07-13,175.28571428571428,476.64285714285717,193.5,203.64285714285714,362.35714285714283
195,07-14,169.71428571428572,469.92857142857144,183.07142857142858,207.21428571428572,363.2142857142857
196,07-15,170.92857142857142,464.2857142857143,179.71428571428572,208.21428571428572,362.14285714285717
197,07-16,175.71428571428572,470.2857142857143,184.42857142857142,206.71428571428572,357.7857142857143
198,07-17,180.78571428571428,473.35714285714283,184.28571428571428,206.21428571428572,356.0
199,07-18,186.57142857142858,477.5,189.85714285714286,212.07142857142858,360.7857142857143
200,07-19,190.5,482.7857142857143,195.92857142857142,214.64285714285714,364.57142857142856
201,07-20,198.28571428571428,488.64285714285717,223.35714285714286,217.64285714285714,367.7142857142857
202,07-21,205.85714285714286,497.2142857142857,215.57142857142858,222.28571428571428,372.57142857142856
203,07-22,213.35714285714286,511.14285714285717,227.35714285714286,233.21428571428572,379.64285714285717
204,07-23,232.14285714285714,524.5714285714286,243.57142857142858,243.21428571428572,385.64285714285717
205,07-24,251.42857142857142,542.5714285714286,260.64285714285717,249.85714285714286,394.42857142857144
206,07-25,261.2142857142857,562.4285714285714,281.64285714285717,256.14285714285717,408.92857142857144
207,07-26,261.5,575.5,289.92857142857144,264.35714285714283,422.5
208,07-27,260.42857142857144,577.6428571428571,289.07142857142856,275.57142857142856,430.42857142857144
209,07-28,259.42857142857144,573.7142857142857,287.07142857142856,283.85714285714283,430.35714285714283
210,07-29,247.57142857142858,569.3571428571429,282.2142857142857,290.14285714285717,430.0
211,07-30,235.85714285714286,561.5,274.14285714285717,290.07142857142856,429.85714285714283
212,07-31,233.57142857142858,553.5,265.92857142857144,284.0,422.42857142857144
213,08-01,246.35714285714286,551.2142857142857,264.2857142857143,276.64285714285717,415.7142857142857
214,08-02,256.2142857142857,561.6428571428571,269.07142857142856,274.7857142857143,415.7857142857143
215,08-03,255.35714285714286,570.5714285714286,281.7142857142857,285.2142857142857,429.2142857142857
216,08-04,254.42857142857142,567.8571428571429,280.2857142857143,292.7142857142857,442.0
217,08-05,258.64285714285717,564.7857142857143,276.92857142857144,290.64285714285717,439.57142857142856
218,08-06,263.92857142857144,566.5714285714286,280.0,284.2142857142857,435.7142857142857
219,08-07,264.14285714285717,571.5,286.85714285714283,281.7142857142857,437.14285714285717
220,08-08,262.5,573.8571428571429,288.57142857142856,282.7857142857143,437.0
221,08-09,257.0,573.8571428571429,288.57142857142856,280.92857142857144,436.64285714285717
222,08-10,249.57142857142858,568.7142857142857,281.0,279.07142857142856,436.7857142857143
223,08-11,245.21428571428572,558.9285714285714,272.07142857142856,275.2857142857143,431.7142857142857
224,08-12,242.28571428571428,553.7857142857143,268.7857142857143,267.2142857142857,424.85714285714283
225,08-13,244.28571428571428,554.5714285714286,268.64285714285717,262.85714285714283,422.92857142857144
226,08-14,240.85714285714286,559.8571428571429,273.64285714285717,264.0,425.92857142857144
227,08-15,237.78571428571428,565.2857142857143,278.92857142857144,269.2857142857143,431.2142857142857
228,08-16,233.35714285714286,564.7857142857143,275.07142857142856,274.92857142857144,434.92857142857144
229,08-17,229.35714285714286,556.2857142857143,264.14285714285717,278.0,434.5
230,08-18,225.85714285714286,547.0,256.42857142857144,276.14285714285717,427.5
231,08-19,224.28571428571428,539.4285714285714,248.64285714285714,267.2857142857143,420.14285714285717
232,08-20,223.07142857142858,521.8571428571429,238.21428571428572,258.2857142857143,412.7857142857143
233,08-21,223.35714285714286,533.6428571428571,246.85714285714286,250.92857142857142,408.07142857142856
234,08-22,226.57142857142858,534.2142857142857,247.78571428571428,247.57142857142858,406.35714285714283
235,08-23,227.14285714285714,539.2857142857143,251.42857142857142,245.71428571428572,399.0
236,08-24,226.57142857142858,543.5,254.07142857142858,247.0,415.7142857142857
237,08-25,222.64285714285714,545.2142857142857,255.78571428571428,250.0,419.2142857142857
238,08-26,215.92857142857142,541.8571428571429,249.21428571428572,253.28571428571428,418.7857142857143
239,08-27,208.92857142857142,529.2142857142857,241.5,256.85714285714283,417.14285714285717
240,08-28,206.92857142857142,520.7142857142857,232.28571428571428,254.07142857142858,412.2142857142857
241,08-29,206.35714285714286,513.7142857142857,230.85714285714286,246.92857142857142,404.07142857142856
242,08-30,203.07142857142858,513.2142857142857,229.57142857142858,241.28571428571428,397.85714285714283
243,08-31,199.0,511.7857142857143,225.64285714285714,238.92857142857142,395.85714285714283
244,09-01,190.5,507.2857142857143,220.5,235.0,392.35714285714283
245,09-02,189.35714285714286,502.42857142857144,213.21428571428572,230.07142857142858,387.2857142857143
246,09-03,190.57142857142858,499.2142857142857,211.85714285714286,226.71428571428572,381.64285714285717
247,09-04,196.14285714285714,498.7142857142857,211.35714285714286,224.07142857142858,380.35714285714283
248,09-05,202.07142857142858,501.2142857142857,214.21428571428572,220.78571428571428,379.14285714285717
249,09-06,205.07142857142858,510.92857142857144,223.35714285714286,221.07142857142858,380.85714285714283
250,09-07,206.57142857142858,511.7857142857143,224.57142857142858,222.78571428571428,383.07142857142856
251,09-08,206.85714285714286,512.8571428571429,225.64285714285714,221.21428571428572,385.07142857142856
252,09-09,209.42857142857142,513.0,225.71428571428572,218.35714285714286,386.85714285714283
253,09-10,216.0,515.9285714285714,228.57142857142858,215.64285714285714,387.2857142857143
254,09-11,217.78571428571428,524.0714285714286,236.21428571428572,214.0,390.7142857142857
255,09-12,210.71428571428572,524.8571428571429,238.57142857142858,213.92857142857142,395.35714285714283
256,09-13,205.28571428571428,521.8571428571429,234.28571428571428,210.28571428571428,395.14285714285717
257,09-14,197.64285714285714,515.5,227.57142857142858,204.71428571428572,391.85714285714283
258,09-15,188.42857142857142,506.64285714285717,219.57142857142858,201.28571428571428,386.7142857142857
259,09-16,183.42857142857142,496.2142857142857,206.57142857142858,198.0,379.14285714285717
260,09-17,186.42857142857142,489.35714285714283,203.21428571428572,192.0,371.7142857142857
261,09-18,192.57142857142858,491.07142857142856,206.14285714285714,187.71428571428572,367.85714285714283
262,09-19,199.07142857142858,496.5,210.64285714285714,188.28571428571428,367.57142857142856
263,09-20,200.35714285714286,504.35714285714283,218.07142857142858,193.64285714285714,371.5
264,09-21,195.0,506.0,218.71428571428572,200.28571428571428,376.5
265,09-22,181.35714285714286,499.07142857142856,209.85714285714286,203.35714285714286,380.2142857142857
266,09-23,170.35714285714286,485.2857142857143,192.21428571428572,199.21428571428572,375.64285714285717
267,09-24,164.07142857142858,471.7857142857143,179.92857142857142,189.14285714285714,361.0
268,09-25,163.07142857142858,463.42857142857144,172.64285714285714,178.0,353.85714285714283
269,09-26,166.42857142857142,463.2142857142857,173.5,171.71428571428572,347.64285714285717
270,09-27,172.0,466.07142857142856,176.64285714285714,170.92857142857142,345.92857142857144
271,09-28,175.35714285714286,469.42857142857144,182.85714285714286,173.85714285714286,346.42857142857144
272,09-29,175.85714285714286,472.35714285714283,185.57142857142858,178.07142857142858,350.07142857142856
273,09-30,175.14285714285714,473.2857142857143,187.07142857142858,180.07142857142858,345.85714285714283
274,10-01,173.07142857142858,472.5,188.64285714285714,178.85714285714286,344.57142857142856
275,10-02,165.71428571428572,470.2857142857143,184.78571428571428,175.28571428571428,345.0
276,10-03,159.14285714285714,464.07142857142856,174.85714285714286,171.35714285714286,342.7857142857143
277,10-04,154.35714285714286,456.7857142857143,169.78571428571428,164.78571428571428,338.42857142857144
278,10-05,149.57142857142858,450.14285714285717,161.28571428571428,156.35714285714286,332.42857142857144
279,10-06,145.28571428571428,445.2857142857143,158.57142857142858,150.0,326.0
280,10-07,142.71428571428572,439.2857142857143,152.14285714285714,145.07142857142858,320.7142857142857
281,10-08,139.14285714285714,434.7857142857143,147.35714285714286,140.71428571428572,316.42857142857144
282,10-09,136.42857142857142,430.14285714285717,141.92857142857142,137.14285714285714,313.35714285714283
283,10-10,132.85714285714286,426.07142857142856,138.5,132.78571428571428,309.92857142857144
284,10-11,130.28571428571428,421.7142857142857,133.28571428571428,128.78571428571428,306.7857142857143
285,10-12,131.28571428571428,419.35714285714283,132.21428571428572,125.0,304.07142857142856
286,10-13,131.92857142857142,417.85714285714283,132.21428571428572,121.35714285714286,303.7142857142857
287,10-14,134.78571428571428,417.14285714285717,133.28571428571428,119.35714285714286,303.92857142857144
288,10-15,133.14285714285714,420.35714285714283,137.78571428571428,118.07142857142857,304.64285714285717
289,10-16,125.85714285714286,418.07142857142856,134.78571428571428,117.07142857142857,305.0
290,10-17,120.0,410.5,126.35714285714286,114.85714285714286,304.64285714285717
291,10-18,115.28571428571429,403.7857142857143,121.35714285714286,108.14285714285714,298.92857142857144
292,10-19,111.14285714285714,398.57142857142856,114.71428571428571,101.71428571428571,294.42857142857144
293,10-20,106.57142857142857,392.7857142857143,109.35714285714286,95.85714285714286,288.92857142857144
294,10-21,101.21428571428571,387.14285714285717,103.85714285714286,90.21428571428571,283.0
295,10-22,98.0,380.7857142857143,97.5,85.14285714285714,278.2142857142857
296,10-23,96.64285714285714,377.85714285714283,94.28571428571429,80.0,272.85714285714283
297,10-24,94.35714285714286,374.42857142857144,92.07142857142857,75.57142857142857,270.0
298,10-25,92.78571428571429,369.92857142857144,88.28571428571429,72.28571428571429,268.0
299,10-26,91.07142857142857,366.7857142857143,86.78571428571429,68.0,267.2142857142857
300,10-27,88.21428571428571,364.2142857142857,85.35714285714286,63.92857142857143,265.57142857142856
301,10-28,87.35714285714286,363.0,80.35714285714286,60.857142857142854,262.92857142857144
302,10-29,89.07142857142857,363.0,77.85714285714286,57.642857142857146,261.2857142857143
303,10-30,87.0,363.64285714285717,83.92857142857143,51.857142857142854,260.07142857142856
304,10-31,84.92857142857143,361.64285714285717,81.85714285714286,49.57142857142857,258.64285714285717
305,11-01,82.5,359.7857142857143,80.64285714285714,47.214285714285715,258.07142857142856
306,11-02,78.64285714285714,358.64285714285717,79.85714285714286,43.07142857142857,256.2857142857143
307,11-03,74.5,354.14285714285717,74.14285714285714,39.857142857142854,253.92857142857142
308,11-04,75.14285714285714,345.5,69.71428571428571,36.0,253.28571428571428
309,11-05,72.21428571428571,345.64285714285717,69.0,29.142857142857142,249.0
310,11-06,70.42857142857143,344.14285714285717,65.07142857142857,25.0,247.07142857142858
311,11-07,69.71428571428571,341.2142857142857,62.642857142857146,20.357142857142858,244.21428571428572
312,11-08,66.57142857142857,341.57142857142856,64.21428571428571,14.071428571428571,244.0
313,11-09,63.642857142857146,337.2142857142857,61.357142857142854,9.857142857142858,241.64285714285714
314,11-10,64.28571428571429,334.07142857142856,60.07142857142857,13.285714285714286,244.5
315,11-11,64.28571428571429,328.07142857142856,54.642857142857146,9.142857142857142,240.85714285714286
316,11-12,72.64285714285714,322.42857142857144,51.785714285714285,3.4285714285714284,237.21428571428572
317,11-13,93.21428571428571,319.57142857142856,53.5,-3.4285714285714284,234.0
