Timestamp;Value
2009-03-09;614
2009-03-10;615
2009-03-11;622
2009-03-12;614
2009-03-13;611
2009-03-14;622
2009-03-15;616
2009-03-16;613
2009-03-17;610
2009-03-18;608
2009-03-19;611
2009-03-20;616
2009-03-21;628
2009-03-22;629
2009-03-23;618
2009-03-24;618
2009-03-25;614
2009-03-26;603
2009-03-27;606
2009-03-28;624
2009-03-29;620
2009-03-30;619
2009-03-31;614
2009-04-01;559
2009-04-02;544
2009-04-03;540
2009-04-04;546
2009-04-05;543
2009-04-06;555
2009-04-07;543
2009-04-08;549
2009-04-09;545
2009-04-10;583
2009-04-11;619
2009-04-12;642
2009-04-13;633
2009-04-14;642
2009-04-15;652
2009-04-16;650
2009-04-17;648
2009-04-18;644
2009-04-19;618
2009-04-20;567
2009-04-21;542
2009-04-22;570
2009-04-23;579
2009-04-24;605
2009-04-25;618
2009-04-26;616
2009-04-27;615
2009-04-28;622
2009-04-29;617
2009-04-30;610
2009-05-01;634
2009-05-02;621
2009-05-03;622
2009-05-04;619
2009-05-05;613
2009-05-06;632
2009-05-07;632
2009-05-08;631
2009-05-09;642
2009-05-10;641
2009-05-11;653
2009-05-12;639
2009-05-13;652
2009-05-14;639
2009-05-15;626
2009-05-16;618
2009-05-17;623
2009-05-18;622
2009-05-19;617
2009-05-20;624
2009-05-21;617
2009-05-22;611
2009-05-23;614
2009-05-24;610
2009-05-25;619
2009-05-26;619
2009-05-27;617
2009-05-28;624
2009-05-29;623
2009-05-30;619
2009-05-31;626
2009-06-01;632
2009-06-02;563
2009-06-03;555
2009-06-04;661
2009-06-05;651
2009-06-06;652
2009-06-07;658
2009-06-08;661
2009-06-09;677
2009-06-10;697
2009-06-11;676
2009-06-12;671
2009-06-13;676
2009-06-14;675
2009-06-15;669
2009-06-16;682
2009-06-17;669
2009-06-18;661
2009-06-19;662
2009-06-20;679
2009-06-21;668
2009-06-22;632
2009-06-23;582
2009-06-24;601
2009-06-25;592
2009-06-26;619
2009-06-27;606
2009-06-28;603
2009-06-29;616
2009-06-30;608
2009-07-01;601
2009-07-02;597
2009-07-03;600
2009-07-04;602
2009-07-05;605
2009-07-06;603
2009-07-07;616
2009-07-08;613
2009-07-09;602
2009-07-10;600
2009-07-11;585
2009-07-12;591
2009-07-13;593
2009-07-14;603
2009-07-15;605
2009-07-16;598
2009-07-17;598
2009-07-18;600
2009-07-19;592
2009-07-20;609
2009-07-21;601
2009-07-22;590
2009-07-23;591
2009-07-24;612
2009-07-25;572
2009-07-26;508
2009-07-27;583
2009-07-28;602
2009-07-29;592
2009-07-30;595
2009-07-31;592
2009-08-01;603
2009-08-02;604
2009-08-03;602
2009-08-04;591
2009-08-05;584
2009-08-06;593
2009-08-07;610
2009-08-08;608
2009-08-09;605
2009-08-10;610
2009-08-11;607
2009-08-12;585
2009-08-13;600
2009-08-14;587
2009-08-15;556
2009-08-16;518
2009-08-17;568
2009-08-18;599
2009-08-19;590
2009-08-20;602
2009-08-21;618
2009-08-22;619
2009-08-23;605
2009-08-24;600
2009-08-25;599
2009-08-26;605
2009-08-27;602
2009-08-28;608
2009-08-29;605
2009-08-30;603
2009-08-31;596
2009-09-01;600
2009-09-02;599
2009-09-03;590
2009-09-04;603
2009-09-05;597
2009-09-06;610
2009-09-07;617
2009-09-08;613
2009-09-09;600
2009-09-10;606
2009-09-11;605
2009-09-12;627
2009-09-13;622
2009-09-14;619
2009-09-15;621
2009-09-16;615
2009-09-17;615
2009-09-18;627
2009-09-19;623
2009-09-20;620
2009-09-21;629
2009-09-22;627
2009-09-23;622
2009-09-24;617
2009-09-25;620
2009-09-26;618
2009-09-27;620
2009-09-28;622
2009-09-29;621
2009-09-30;612
2009-10-01;612
2009-10-02;604
2009-10-03;611
2009-10-04;614
2009-10-05;634
2009-10-06;615
2009-10-07;603
2009-10-08;607
2009-10-09;615
2009-10-10;615
2009-10-11;620
2009-10-12;617
2009-10-13;624
2009-10-14;614
2009-10-15;607
2009-10-16;611
2009-10-17;586
2009-10-18;590
2009-10-19;609
2009-10-20;621
2009-10-21;623
2009-10-22;614
2009-10-23;617
2009-10-24;622
2009-10-25;613
2009-10-26;616
2009-10-27;622
2009-10-28;624
2009-10-29;622
2009-10-30;621
2009-10-31;627
2009-11-01;630
2009-11-02;623
2009-11-03;620
2009-11-04;619
2009-11-05;600
2009-11-06;610
2009-11-07;598
2009-11-08;603
2009-11-09;611
2009-11-10;626
2009-11-11;623
2009-11-12;627
2009-11-13;632
2009-11-14;630
2009-11-15;631
2009-11-16;631
2009-11-17;622
2009-11-18;626
2009-11-19;626
2009-11-20;627
2009-11-21;626
2009-11-22;627
2009-11-23;620
2009-11-24;620
2009-11-25;633
2009-11-26;632
2009-11-27;636
2009-11-28;635
2009-11-29;623
2009-11-30;625
2009-12-01;631
2009-12-02;625
2009-12-03;634
2009-12-04;635
2009-12-05;632
2009-12-06;631
2009-12-07;618
2009-12-08;630
2009-12-09;622
2009-12-10;601
2009-12-11;600
2009-12-12;607
2009-12-13;602
2009-12-14;607
2009-12-15;610
2009-12-16;600
2009-12-17;600
2009-12-18;594
2009-12-19;638
2009-12-20;639
2009-12-21;621
2009-12-22;614
2009-12-23;630
2009-12-24;634
2009-12-25;640
2009-12-26;634
2009-12-27;630
2009-12-28;632
2009-12-29;632
2009-12-30;633
2009-12-31;621
2010-01-01;614
2010-01-02;624
2010-01-03;634
2010-01-04;635
2010-01-05;628
2010-01-06;621
2010-01-07;621
2010-01-08;626
2010-01-09;626
2010-01-10;615
2010-01-11;622
2010-01-12;634
2010-01-13;654
2010-01-14;650
2010-01-15;637
2010-01-16;631
2010-01-17;628
2010-01-18;639
2010-01-19;641
2010-01-20;626
2010-01-21;637
2010-01-22;627
2010-01-23;614
2010-01-24;617
2010-01-25;619
2010-01-26;628
2010-01-27;625
2010-01-28;615
2010-01-29;618
2010-01-30;632
2010-01-31;612
2010-02-01;624
2010-02-02;632
2010-02-03;639
2010-02-04;632
2010-02-05;630
2010-02-06;630
2010-02-07;622
2010-02-08;621
2010-02-09;615
2010-02-10;629
2010-02-11;625
2010-02-12;625
2010-02-13;630
2010-02-14;628
2010-02-15;629
2010-02-16;624
2010-02-17;622
2010-02-18;623
2010-02-19;632
2010-02-20;621
2010-02-21;625
2010-02-22;626
2010-02-23;628
2010-02-24;621
2010-02-25;622
2010-02-26;617
2010-02-27;616
2010-02-28;619
2010-03-01;616
2010-03-02;617
2010-03-03;623
2010-03-04;620
2010-03-05;620
2010-03-06;618
2010-03-07;622
2010-03-08;617
2010-03-09;623
2010-03-10;617
2010-03-11;596
2010-03-12;598
2010-03-13;628
2010-03-14;620
2010-03-15;619
2010-03-16;625
2010-03-17;621
2010-03-18;623
2010-03-19;619
2010-03-20;627
2010-03-21;619
2010-03-22;619
2010-03-23;620
2010-03-24;628
2010-03-25;624
2010-03-26;630
2010-03-27;634
2010-03-28;628
2010-03-29;628
2010-03-30;639
2010-03-31;629
2010-04-01;587
2010-04-02;529
2010-04-03;530
2010-04-04;538
2010-04-05;526
2010-04-06;524
2010-04-07;527
2010-04-08;536
2010-04-09;536
2010-04-10;536
2010-04-11;609
2010-04-12;658
2010-04-13;662
2010-04-14;660
2010-04-15;657
2010-04-16;657
2010-04-17;662
2010-04-18;649
2010-04-19;624
2010-04-20;625
2010-04-21;621
2010-04-22;628
2010-04-23;622
2010-04-24;630
2010-04-25;616
2010-04-26;619
2010-04-27;616
2010-04-28;623
2010-04-29;629
2010-04-30;632
2010-05-01;619
2010-05-02;625
2010-05-03;631
2010-05-04;626
2010-05-05;624
2010-05-06;626
2010-05-07;634
2010-05-08;635
2010-05-09;632
2010-05-10;637
2010-05-11;642
2010-05-12;643
2010-05-13;645
2010-05-14;640
2010-05-15;645
2010-05-16;630
2010-05-17;625
2010-05-18;621
2010-05-19;636
2010-05-20;634
2010-05-21;640
2010-05-22;638
2010-05-23;642
2010-05-24;644
2010-05-25;641
2010-05-26;650
2010-05-27;650
2010-05-28;639
2010-05-29;700
2010-05-30;764
2010-05-31;766
2010-06-01;673
2010-06-02;636
2010-06-03;643
2010-06-04;642
2010-06-05;638
2010-06-06;635
2010-06-07;628
2010-06-08;643
2010-06-09;752
2010-06-10;745
2010-06-11;760
2010-06-12;754
2010-06-13;750
2010-06-14;745
2010-06-15;745
2010-06-16;726
2010-06-17;575
2010-06-18;510
2010-06-19;660
2010-06-20;753
2010-06-21;752
2010-06-22;735
2010-06-23;743
2010-06-24;742
2010-06-25;747
2010-06-26;740
2010-06-27;742
2010-06-28;748
2010-06-29;751
2010-06-30;752
2010-07-01;745
2010-07-02;736
2010-07-03;735
2010-07-04;732
2010-07-05;735
2010-07-06;745
2010-07-07;742
2010-07-08;737
2010-07-09;739
2010-07-10;749
2010-07-11;747
2010-07-12;748
2010-07-13;749
2010-07-14;744
2010-07-15;749
2010-07-16;734
2010-07-17;746
2010-07-18;746
2010-07-19;760
2010-07-20;768
2010-07-21;757
2010-07-22;753
2010-07-23;750
2010-07-24;740
2010-07-25;636
2010-07-26;632
2010-07-27;640
2010-07-28;637
2010-07-29;609
2010-07-30;635
2010-07-31;636
2010-08-01;619
2010-08-02;604
2010-08-03;622
2010-08-04;624
2010-08-05;625
2010-08-06;628
2010-08-07;608
2010-08-08;617
2010-08-09;638
2010-08-10;640
2010-08-11;635
2010-08-12;645
2010-08-13;633
2010-08-14;619
2010-08-15;617
2010-08-16;628
2010-08-17;662
2010-08-18;720
2010-08-19;726
2010-08-20;733
2010-08-21;736
2010-08-22;728
2010-08-23;741
2010-08-24;735
2010-08-25;737
2010-08-26;740
2010-08-27;725
2010-08-28;733
2010-08-29;731
2010-08-30;731
2010-08-31;729
2010-09-01;714
2010-09-02;718
2010-09-03;722
2010-09-04;719
2010-09-05;715
2010-09-06;717
2010-09-07;688
2010-09-08;629
2010-09-09;617
2010-09-10;608
2010-09-11;628
2010-09-12;619
2010-09-13;613
2010-09-14;618
2010-09-15;615
2010-09-16;615
2010-09-17;617
2010-09-18;641
2010-09-19;643
2010-09-20;644
2010-09-21;625
2010-09-22;615
2010-09-23;616
2010-09-24;603
2010-09-25;626
2010-09-26;615
2010-09-27;576
2010-09-28;559
2010-09-29;550
2010-09-30;548
2010-10-01;573
2010-10-02;579
2010-10-03;578
2010-10-04;580
2010-10-05;582
2010-10-06;571
2010-10-07;580
2010-10-08;586
2010-10-09;593
2010-10-10;596
2010-10-11;577
2010-10-12;572
2010-10-13;576
2010-10-14;578
2010-10-15;590
2010-10-16;593
2010-10-17;599
2010-10-18;601
2010-10-19;605
2010-10-20;606
2010-10-21;596
2010-10-22;597
2010-10-23;581
2010-10-24;523
2010-10-25;529
2010-10-26;585
2010-10-27;615
2010-10-28;601
2010-10-29;603
2010-10-30;597
2010-10-31;592
2010-11-01;595
2010-11-02;605
2010-11-03;607
2010-11-04;605
2010-11-05;607
2010-11-06;604
2010-11-07;605
2010-11-08;610
2010-11-09;608
2010-11-10;607
2010-11-11;609
2010-11-12;609
2010-11-13;622
2010-11-14;623
2010-11-15;614
2010-11-16;626
2010-11-17;631
2010-11-18;609
2010-11-19;589
2010-11-20;602
2010-11-21;614
2010-11-22;611
2010-11-23;611
2010-11-24;612
2010-11-25;618
2010-11-26;614
2010-11-27;625
2010-11-28;609
2010-11-29;608
2010-11-30;603
2010-12-01;605
2010-12-02;601
2010-12-03;585
2010-12-04;605
2010-12-05;603
2010-12-06;599
2010-12-07;614
2010-12-08;610
2010-12-09;611
2010-12-10;616
2010-12-11;607
2010-12-12;591
2010-12-13;591
2010-12-14;604
2010-12-15;619
2010-12-16;615
2010-12-17;594
2010-12-18;604
2010-12-19;597
2010-12-20;603
2010-12-21;606
2010-12-22;620
2010-12-23;620
2010-12-24;619
2010-12-25;621
2010-12-26;613
2010-12-27;606
2010-12-28;596
2010-12-29;603
2010-12-30;611
2010-12-31;613
2011-01-01;579
2011-01-02;581
2011-01-03;588
2011-01-04;593
2011-01-05;607
2011-01-06;603
2011-01-07;606
2011-01-08;605
2011-01-09;605
2011-01-10;615
2011-01-11;660
2011-01-12;625
2011-01-13;625
2011-01-14;627
2011-01-15;624
2011-01-16;611
2011-01-17;611
2011-01-18;607
2011-01-19;613
2011-01-20;619
2011-01-21;611
2011-01-22;616
2011-01-23;612
2011-01-24;615
2011-01-25;610
2011-01-26;597
2011-01-27;577
2011-01-28;575
2011-01-29;616
2011-01-30;619
2011-01-31;604
2011-02-01;609
2011-02-02;603
2011-02-03;603
2011-02-04;604
2011-02-05;595
2011-02-06;590
2011-02-07;603
2011-02-08;629
2011-02-09;621
2011-02-10;617
2011-02-11;611
2011-02-12;616
2011-02-13;609
2011-02-14;611
2011-02-15;632
2011-02-16;619
2011-02-17;614
2011-02-18;628
2011-02-19;618
2011-02-20;618
2011-02-21;623
2011-02-22;619
2011-02-23;614
2011-02-24;602
2011-02-25;615
2011-02-26;631
2011-02-27;633
2011-02-28;612
2011-03-01;593
2011-03-02;608
2011-03-03;606
2011-03-04;608
2011-03-05;623
2011-03-06;612
2011-03-07;614
2011-03-08;611
2011-03-09;617
2011-03-10;623
2011-03-11;607
2011-03-12;586
2011-03-13;585
2011-03-14;599
2011-03-15;599
2011-03-16;597
2011-03-17;596
2011-03-18;591
2011-03-19;598
2011-03-20;596
2011-03-21;598
2011-03-22;614
2011-03-23;613
2011-03-24;605
2011-03-25;602
2011-03-26;604
2011-03-27;599
2011-03-28;598
2011-03-29;601
2011-03-30;599
2011-03-31;596
2011-04-01;570
2011-04-02;543
2011-04-03;607
2011-04-04;608
2011-04-05;605
2011-04-06;602
2011-04-07;611
2011-04-08;616
2011-04-09;615
2011-04-10;613
2011-04-11;621
2011-04-12;618
2011-04-13;610
2011-04-14;597
2011-04-15;616
2011-04-16;622
2011-04-17;607
2011-04-18;610
2011-04-19;612
2011-04-20;615
2011-04-21;608
2011-04-22;609
2011-04-23;615
2011-04-24;621
2011-04-25;614
2011-04-26;611
2011-04-27;611
2011-04-28;601
2011-04-29;602
2011-04-30;593
2011-05-01;601
2011-05-02;594
2011-05-03;595
2011-05-04;568
2011-05-05;533
2011-05-06;571
2011-05-07;606
2011-05-08;603
2011-05-09;613
2011-05-10;598
2011-05-11;607
2011-05-12;599
2011-05-13;608
2011-05-14;607
2011-05-15;605
2011-05-16;601
2011-05-17;605
2011-05-18;603
2011-05-19;596
2011-05-20;595
2011-05-21;599
2011-05-22;600
2011-05-23;591
2011-05-24;577
2011-05-25;567
2011-05-26;566
2011-05-27;559
2011-05-28;573
2011-05-29;574
2011-05-30;574
2011-05-31;603
2011-06-01;614
2011-06-02;614
2011-06-03;601
2011-06-04;591
2011-06-05;583
2011-06-06;570
2011-06-07;571
2011-06-08;585
2011-06-09;585
2011-06-10;603
2011-06-11;594
2011-06-12;590
2011-06-13;591
2011-06-14;594
2011-06-15;592
2011-06-16;586
2011-06-17;581
2011-06-18;596
2011-06-19;587
2011-06-20;593
2011-06-21;602
2011-06-22;592
2011-06-23;603
2011-06-24;594
2011-06-25;591
2011-06-26;579
2011-06-27;595
2011-06-28;593
2011-06-29;592
2011-06-30;590
2011-07-01;590
2011-07-02;573
2011-07-03;577
2011-07-04;590
2011-07-05;588
2011-07-06;580
2011-07-07;588
2011-07-08;591
2011-07-09;588
2011-07-10;584
2011-07-11;585
2011-07-12;584
2011-07-13;584
2011-07-14;581
2011-07-15;585
2011-07-16;592
2011-07-17;580
2011-07-18;595
2011-07-19;586
2011-07-20;581
2011-07-21;588
2011-07-22;582
2011-07-23;588
2011-07-24;587
2011-07-25;584
2011-07-26;591
2011-07-27;590
2011-07-28;579
2011-07-29;586
2011-07-30;570
2011-07-31;567
2011-08-01;579
2011-08-02;579
2011-08-03;577
2011-08-04;583
2011-08-05;584
2011-08-06;586
2011-08-07;570
2011-08-08;572
2011-08-09;575
2011-08-10;585
2011-08-11;582
2011-08-12;577
2011-08-13;582
2011-08-14;581
2011-08-15;587
2011-08-16;582
2011-08-17;576
2011-08-18;584
2011-08-19;567
2011-08-20;567
2011-08-21;566
2011-08-22;570
2011-08-23;579
2011-08-24;580
2011-08-25;578
2011-08-26;567
2011-08-27;574
2011-08-28;570
2011-08-29;579
2011-08-30;577
2011-08-31;572
2011-09-01;569
2011-09-02;567
2011-09-03;585
2011-09-04;579
2011-09-05;578
2011-09-06;571
2011-09-07;567
2011-09-08;572
2011-09-09;573
2011-09-10;579
2011-09-11;576
2011-09-12;574
2011-09-13;571
2011-09-14;580
2011-09-15;580
2011-09-16;578
2011-09-17;583
2011-09-18;586
2011-09-19;584
2011-09-20;594
2011-09-21;576
2011-09-22;583
2011-09-23;575
2011-09-24;588
2011-09-25;582
2011-09-26;576
2011-09-27;580
2011-09-28;586
2011-09-29;579
2011-09-30;584
2011-10-01;580
2011-10-02;584
2011-10-03;582
2011-10-04;585
2011-10-05;576
2011-10-06;583
2011-10-07;577
2011-10-08;573
2011-10-09;582
2011-10-10;579
2011-10-11;575
2011-10-12;582
2011-10-13;585
2011-10-14;578
2011-10-15;584
2011-10-16;585
2011-10-17;588
2011-10-18;585
2011-10-19;584
2011-10-20;579
2011-10-21;582
2011-10-22;586
2011-10-23;580
2011-10-24;570
2011-10-25;576
2011-10-26;577
2011-10-27;566
2011-10-28;560
2011-10-29;559
2011-10-30;561
2011-10-31;572
2011-11-01;581
2011-11-02;576
2011-11-03;571
2011-11-04;585
2011-11-05;580
2011-11-06;572
2011-11-07;582
2011-11-08;581
2011-11-09;588
2011-11-10;572
2011-11-11;576
2011-11-12;572
2011-11-13;585
2011-11-14;586
2011-11-15;588
2011-11-16;584
2011-11-17;580
2011-11-18;576
2011-11-19;588
2011-11-20;576
2011-11-21;584
2011-11-22;580
2011-11-23;577
2011-11-24;582
2011-11-25;575
2011-11-26;586
2011-11-27;584
2011-11-28;581
2011-11-29;573
2011-11-30;581
2011-12-01;579
2011-12-02;586
2011-12-03;585
2011-12-04;576
2011-12-05;582
2011-12-06;586
2011-12-07;581
2011-12-08;578
2011-12-09;579
2011-12-10;587
2011-12-11;587
2011-12-12;578
2011-12-13;576
2011-12-14;584
2011-12-15;588
2011-12-16;584
2011-12-17;584
2011-12-18;580
2011-12-19;585
2011-12-20;582
2011-12-21;581
2011-12-22;586
2011-12-23;580
2011-12-24;591
2011-12-25;584
2011-12-26;574
2011-12-27;576
2011-12-28;582
2011-12-29;579
2011-12-30;578
2011-12-31;586
2012-01-01;598
2012-01-02;587
2012-01-03;585
2012-01-04;585
2012-01-05;587
2012-01-06;586
2012-01-07;583
2012-01-08;582
2012-01-09;588
2012-01-10;586
2012-01-11;595
2012-01-12;592
2012-01-13;589
2012-01-14;582
2012-01-15;579
2012-01-16;580
2012-01-17;579
2012-01-18;587
2012-01-19;577
2012-01-20;572
2012-01-21;563
2012-01-22;570
2012-01-23;583
2012-01-24;583
2012-01-25;585
2012-01-26;576
2012-01-27;575
2012-01-28;589
2012-01-29;580
2012-01-30;586
2012-01-31;582
2012-02-01;569
2012-02-02;579
2012-02-03;574
2012-02-04;581
2012-02-05;570
2012-02-06;577
2012-02-07;585
2012-02-08;583
2012-02-09;579
2012-02-10;574
2012-02-11;584
2012-02-12;563
2012-02-13;589
2012-02-14;571
2012-02-15;583
2012-02-16;572
2012-02-17;573
2012-02-18;575
2012-02-19;577
2012-02-20;574
2012-02-21;577
2012-02-22;576
2012-02-23;575
2012-02-24;571
2012-02-25;583
2012-02-26;580
2012-02-27;583
2012-02-28;580
2012-02-29;580
2012-03-01;581
2012-03-02;567
2012-03-03;587
2012-03-04;584
2012-03-05;576
2012-03-06;572
2012-03-07;588
2012-03-08;586
2012-03-09;580
2012-03-10;582
2012-03-11;577
2012-03-12;572
2012-03-13;576
2012-03-14;580
2012-03-15;578
2012-03-16;581
2012-03-17;592
2012-03-18;583
2012-03-19;587
2012-03-20;563
2012-03-21;552
2012-03-22;556
2012-03-23;554
2012-03-24;569
2012-03-25;575
2012-03-26;577
2012-03-27;575
2012-03-28;555
2012-03-29;536
2012-03-30;523
2012-03-31;535
2012-04-01;533
