,zeya-malayasazanka,zeya-svobodny,zeya-blagoveshensk,zeya-mazanovo,zeya-belogorye
2008-04-12,471.0,163.0,136.0,190.0,354.0
2008-04-13,467.0,159.0,134.0,190.0,352.0
2008-04-14,474.0,156.0,133.0,192.0,345.0
2008-04-15,476.0,160.0,133.0,202.0,344.0
2008-04-16,483.0,165.0,142.0,208.0,347.0
2008-04-17,491.0,179.0,146.0,210.0,360.0
2008-04-18,497.0,178.0,144.0,200.0,382.0
2008-04-19,471.0,179.0,138.0,213.0,373.0
2008-04-20,414.0,167.0,136.0,127.0,364.0
2008-04-21,410.0,181.0,91.0,91.0,298.0
2008-04-22,392.0,156.0,70.0,83.0,288.0
2008-04-23,373.0,146.0,74.0,72.0,278.0
2008-04-24,352.0,56.0,50.0,61.0,255.0
2008-04-25,308.0,11.0,31.0,33.0,231.0
2008-04-26,290.0,9.0,7.0,31.0,214.0
2008-04-27,296.0,21.0,-14.0,44.0,210.0
2008-04-28,306.0,32.0,-18.0,38.0,218.0
2008-04-29,302.0,27.0,-11.0,38.0,223.0
2008-04-30,301.0,29.0,-6.0,49.0,230.0
2008-05-01,313.0,41.0,-9.0,63.0,230.0
2008-05-02,325.0,53.0,-2.0,62.0,235.0
2008-05-03,327.0,44.0,14.0,61.0,243.0
2008-05-04,327.0,45.0,20.0,58.0,247.0
2008-05-05,325.0,43.0,22.0,66.0,249.0
2008-05-06,332.0,52.0,24.0,78.0,256.0
2008-05-07,347.0,67.0,28.0,96.0,261.0
2008-05-08,364.0,87.0,42.0,107.0,267.0
2008-05-09,378.0,95.0,54.0,124.0,272.0
2008-05-10,399.0,99.0,69.0,132.0,281.0
2008-05-11,410.0,131.0,84.0,125.0,289.0
2008-05-12,403.0,119.0,93.0,111.0,299.0
2008-05-13,390.0,103.0,95.0,106.0,301.0
2008-05-14,382.0,89.0,87.0,103.0,295.0
2008-05-15,378.0,88.0,78.0,108.0,293.0
2008-05-16,383.0,85.0,73.0,105.0,290.0
2008-05-17,382.0,94.0,73.0,113.0,285.0
2008-05-18,390.0,108.0,78.0,125.0,283.0
2008-05-19,405.0,125.0,79.0,126.0,282.0
2008-05-20,405.0,123.0,87.0,124.0,292.0
2008-05-21,404.0,122.0,92.0,132.0,299.0
2008-05-22,413.0,133.0,93.0,140.0,301.0
2008-05-23,422.0,136.0,96.0,129.0,303.0
2008-05-24,410.0,126.0,102.0,116.0,309.0
2008-05-25,393.0,124.0,100.0,102.0,304.0
2008-05-26,377.0,120.0,88.0,93.0,295.0
2008-05-27,365.0,80.0,78.0,85.0,280.0
2008-05-28,357.0,78.0,70.0,84.0,271.0
2008-05-29,355.0,72.0,61.0,82.0,265.0
2008-05-30,352.0,68.0,56.0,79.0,256.0
2008-05-31,350.0,67.0,54.0,82.0,251.0
2008-06-01,350.0,67.0,56.0,77.0,254.0
2008-06-02,344.0,61.0,59.0,70.0,257.0
2008-06-03,337.0,54.0,62.0,79.0,255.0
2008-06-04,346.0,67.0,58.0,96.0,248.0
2008-06-05,365.0,69.0,61.0,100.0,248.0
2008-06-06,370.0,88.0,86.0,92.0,253.0
2008-06-07,361.0,98.0,109.0,79.0,259.0
2008-06-08,349.0,64.0,109.0,74.0,259.0
2008-06-09,341.0,63.0,96.0,75.0,256.0
2008-06-10,338.0,60.0,81.0,73.0,252.0
2008-06-11,339.0,58.0,70.0,75.0,247.0
2008-06-12,340.0,60.0,65.0,84.0,247.0
2008-06-13,349.0,68.0,66.0,84.0,249.0
2008-06-14,353.0,70.0,68.0,91.0,251.0
2008-06-15,358.0,73.0,70.0,80.0,253.0
2008-06-16,349.0,66.0,71.0,74.0,257.0
2008-06-17,340.0,63.0,67.0,70.0,255.0
2008-06-18,334.0,62.0,57.0,68.0,248.0
2008-06-19,330.0,62.0,49.0,63.0,241.0
2008-06-20,322.0,42.0,44.0,48.0,234.0
2008-06-21,309.0,36.0,35.0,34.0,229.0
2008-06-22,295.0,22.0,24.0,26.0,221.0
2008-06-23,286.0,16.0,13.0,31.0,214.0
2008-06-24,290.0,21.0,158.0,46.0,210.0
2008-06-25,304.0,25.0,-6.0,38.0,209.0
2008-06-26,297.0,25.0,-1.0,23.0,219.0
2008-06-27,282.0,10.0,3.0,20.0,226.0
2008-06-28,276.0,8.0,-6.0,14.0,216.0
2008-06-29,272.0,5.0,-11.0,11.0,212.0
2008-06-30,269.0,2.0,-8.0,10.0,208.0
2008-07-01,267.0,203.0,-7.0,10.0,202.0
2008-07-02,267.0,188.0,-11.0,11.0,196.0
2008-07-03,269.0,-1.0,-9.0,14.0,201.0
2008-07-04,270.0,4.0,-6.0,10.0,203.0
2008-07-05,267.0,-3.0,-4.0,-3.0,201.0
2008-07-06,261.0,-5.0,-6.0,-1.0,197.0
2008-07-07,263.0,-6.0,-9.0,14.0,194.0
2008-07-08,270.0,9.0,-8.0,24.0,196.0
2008-07-09,283.0,25.0,-3.0,124.0,203.0
2008-07-10,408.0,157.0,6.0,247.0,219.0
2008-07-11,551.0,281.0,38.0,305.0,277.0
2008-07-12,616.0,336.0,168.0,334.0,367.0
2008-07-13,656.0,384.0,260.0,310.0,455.0
2008-07-14,615.0,326.0,284.0,214.0,491.0
2008-07-15,533.0,273.0,263.0,183.0,480.0
2008-07-16,483.0,212.0,229.0,165.0,418.0
2008-07-17,460.0,176.0,196.0,164.0,372.0
2008-07-18,455.0,173.0,174.0,155.0,353.0
2008-07-19,443.0,157.0,168.0,140.0,345.0
2008-07-20,426.0,145.0,162.0,124.0,335.0
2008-07-21,406.0,138.0,154.0,108.0,326.0
2008-07-22,386.0,115.0,143.0,94.0,316.0
2008-07-23,368.0,91.0,135.0,84.0,297.0
2008-07-24,355.0,76.0,121.0,86.0,286.0
2008-07-25,357.0,73.0,110.0,105.0,270.0
2008-07-26,375.0,78.0,98.0,111.0,263.0
2008-07-27,385.0,80.0,102.0,114.0,271.0
2008-07-28,395.0,115.0,113.0,126.0,278.0
2008-07-29,418.0,122.0,123.0,116.0,291.0
2008-07-30,422.0,145.0,129.0,108.0,309.0
2008-07-31,412.0,131.0,135.0,112.0,316.0
2008-08-01,411.0,128.0,134.0,166.0,312.0
2008-08-02,481.0,122.0,132.0,238.0,316.0
2008-08-03,546.0,265.0,145.0,220.0,346.0
2008-08-04,528.0,235.0,188.0,192.0,398.0
2008-08-05,509.0,216.0,209.0,213.0,394.0
2008-08-06,519.0,210.0,190.0,216.0,379.0
2008-08-07,521.0,233.0,185.0,206.0,386.0
2008-08-08,512.0,222.0,186.0,201.0,388.0
2008-08-09,508.0,222.0,184.0,193.0,387.0
2008-08-10,497.0,208.0,184.0,187.0,384.0
2008-08-11,489.0,196.0,180.0,177.0,375.0
2008-08-12,476.0,194.0,172.0,160.0,367.0
2008-08-13,458.0,168.0,163.0,166.0,355.0
2008-08-14,464.0,176.0,153.0,173.0,341.0
2008-08-15,470.0,194.0,147.0,163.0,342.0
2008-08-16,459.0,172.0,155.0,150.0,346.0
2008-08-17,442.0,158.0,151.0,137.0,336.0
2008-08-18,428.0,140.0,141.0,135.0,330.0
2008-08-19,425.0,132.0,130.0,135.0,319.0
2008-08-20,424.0,150.0,123.0,129.0,311.0
2008-08-21,417.0,131.0,122.0,126.0,306.0
2008-08-22,413.0,128.0,117.0,121.0,303.0
2008-08-23,407.0,122.0,109.0,112.0,302.0
2008-08-24,397.0,116.0,102.0,103.0,298.0
2008-08-25,383.0,101.0,94.0,97.0,291.0
2008-08-26,375.0,96.0,82.0,95.0,284.0
2008-08-27,371.0,92.0,72.0,101.0,278.0
2008-08-28,378.0,101.0,64.0,115.0,274.0
2008-08-29,395.0,121.0,70.0,115.0,274.0
2008-08-30,397.0,119.0,87.0,106.0,283.0
2008-08-31,388.0,105.0,110.0,101.0,289.0
2008-09-01,378.0,100.0,105.0,102.0,287.0
2008-09-02,377.0,99.0,95.0,105.0,279.0
2008-09-03,378.0,102.0,96.0,101.0,273.0
2008-09-04,379.0,100.0,108.0,122.0,272.0
2008-09-05,402.0,127.0,120.0,135.0,274.0
2008-09-06,418.0,139.0,169.0,126.0,282.0
2008-09-07,411.0,129.0,203.0,120.0,292.0
2008-09-08,401.0,120.0,196.0,113.0,301.0
2008-09-09,395.0,114.0,186.0,118.0,296.0
2008-09-10,403.0,124.0,184.0,154.0,292.0
2008-09-11,441.0,165.0,190.0,166.0,300.0
2008-09-12,453.0,172.0,207.0,157.0,320.0
2008-09-13,445.0,162.0,211.0,148.0,332.0
2008-09-14,435.0,150.0,198.0,144.0,332.0
2008-09-15,432.0,149.0,187.0,149.0,326.0
2008-09-16,438.0,158.0,182.0,159.0,319.0
2008-09-17,447.0,166.0,182.0,156.0,323.0
2008-09-18,444.0,162.0,187.0,161.0,335.0
2008-09-19,456.0,174.0,186.0,204.0,339.0
2008-09-20,503.0,224.0,189.0,237.0,347.0
2008-09-21,539.0,259.0,210.0,239.0,372.0
2008-09-22,547.0,270.0,246.0,221.0,391.0
2008-09-23,523.0,229.0,257.0,200.0,404.0
2008-09-24,498.0,211.0,249.0,190.0,395.0
2008-09-25,487.0,201.0,237.0,194.0,381.0
2008-09-26,491.0,205.0,226.0,198.0,362.0
2008-09-27,495.0,210.0,222.0,205.0,352.0
2008-09-28,503.0,217.0,226.0,205.0,352.0
2008-09-29,502.0,217.0,228.0,195.0,355.0
2008-09-30,490.0,198.0,224.0,179.0,375.0
2008-10-01,473.0,209.0,215.0,164.0,368.0
2008-10-02,458.0,213.0,203.0,152.0,360.0
2008-10-03,442.0,161.0,191.0,143.0,352.0
2008-10-04,431.0,157.0,178.0,133.0,340.0
2008-10-05,418.0,137.0,166.0,117.0,324.0
2008-10-06,401.0,139.0,155.0,107.0,315.0
2008-10-07,391.0,111.0,146.0,100.0,304.0
2008-10-08,380.0,101.0,139.0,102.0,294.0
2008-10-09,380.0,98.0,132.0,114.0,286.0
2008-10-10,391.0,117.0,123.0,113.0,280.0
2008-10-11,393.0,113.0,123.0,109.0,274.0
2008-10-12,390.0,109.0,123.0,108.0,272.0
2008-10-13,385.0,106.0,121.0,106.0,288.0
2008-10-14,381.0,105.0,118.0,110.0,287.0
2008-10-15,383.0,107.0,113.0,103.0,284.0
2008-10-16,377.0,99.0,110.0,90.0,281.0
2008-10-17,363.0,84.0,104.0,80.0,278.0
2008-10-18,351.0,81.0,93.0,76.0,275.0
2008-10-19,346.0,70.0,83.0,78.0,270.0
2008-10-20,348.0,74.0,76.0,92.0,260.0
2008-10-21,362.0,88.0,71.0,92.0,250.0
2008-10-22,364.0,88.0,75.0,88.0,256.0
2008-10-23,360.0,84.0,79.0,90.0,259.0
2008-10-24,365.0,86.0,79.0,94.0,262.0
2008-10-25,366.0,89.0,78.0,92.0,266.0
2008-10-26,364.0,85.0,79.0,80.0,267.0
2008-10-27,353.0,73.0,79.0,89.0,267.0
2008-10-28,361.0,69.0,76.0,117.0,259.0
2008-10-29,392.0,69.0,77.0,130.0,263.0
2008-10-30,408.0,131.0,92.0,121.0,284.0
2008-10-31,399.0,117.0,109.0,105.0,292.0
2008-11-01,385.0,114.0,111.0,91.0,295.0
2008-11-02,366.0,107.0,105.0,76.0,291.0
2008-11-03,352.0,69.0,84.0,74.0,268.0
2008-11-04,339.0,68.0,70.0,107.0,257.0
2008-11-05,371.0,97.0,57.0,89.0,250.0
2008-11-06,378.0,92.0,58.0,83.0,257.0
2008-11-07,362.0,85.0,65.0,79.0,257.0
2008-11-08,362.0,77.0,58.0,92.0,265.0
2008-11-09,359.0,78.0,42.0,83.0,263.0
2008-11-10,365.0,91.0,36.0,68.0,265.0
2008-11-11,346.0,70.0,35.0,64.0,265.0
2008-11-12,333.0,60.0,27.0,90.0,255.0
2008-11-13,345.0,78.0,14.0,92.0,250.0
2008-11-14,362.0,87.0,10.0,68.0,248.0
2008-11-15,342.0,57.0,16.0,66.0,237.0
2008-11-16,325.0,50.0,14.0,69.0,229.0
2008-11-17,341.0,66.0,2.0,65.0,225.0
2008-11-18,333.0,46.0,-6.0,63.0,227.0
2008-11-19,316.0,41.0,-11.0,68.0,225.0
2008-11-20,323.0,26.0,-28.0,71.0,214.0
2008-11-21,380.0,24.0,-51.0,102.0,210.0
2008-11-22,384.0,27.0,-58.0,257.0,215.0
2008-11-23,385.0,36.0,-40.0,254.0,216.0
2008-11-24,379.0,84.0,-40.0,260.0,220.0
2008-11-25,390.0,90.0,-28.0,262.0,231.0
2008-11-26,396.0,112.0,-20.0,259.0,236.0
2008-11-27,399.0,116.0,-13.0,262.0,240.0
2008-11-28,400.0,119.0,-3.0,259.0,243.0
2008-11-29,401.0,119.0,14.0,268.0,249.0
2008-11-30,399.0,118.0,24.0,271.0,254.0
2008-12-01,403.0,119.0,25.0,261.0,260.0
2008-12-02,403.0,124.0,26.0,259.0,267.0
2008-12-03,399.0,134.0,28.0,272.0,268.0
2008-12-04,398.0,133.0,30.0,276.0,269.0
2008-12-05,412.0,146.0,74.0,278.0,258.0
2008-12-06,416.0,143.0,151.0,264.0,264.0
2008-12-07,416.0,136.0,158.0,249.0,270.0
2008-12-08,402.0,126.0,165.0,237.0,347.0
2008-12-09,392.0,112.0,170.0,235.0,347.0
2008-12-10,386.0,119.0,169.0,242.0,345.0
2008-12-11,388.0,116.0,160.0,244.0,336.0
2008-12-12,392.0,117.0,156.0,246.0,336.0
2008-12-13,397.0,123.0,158.0,247.0,339.0
2008-12-14,405.0,129.0,159.0,249.0,341.0
2008-12-15,408.0,132.0,159.0,251.0,346.0
2008-12-16,409.0,129.0,163.0,249.0,354.0
2008-12-17,409.0,130.0,166.0,247.0,356.0
2008-12-18,410.0,132.0,165.0,247.0,352.0
2008-12-19,412.0,131.0,164.0,249.0,347.0
2008-12-20,415.0,134.0,163.0,252.0,347.0
2008-12-21,416.0,137.0,161.0,250.0,347.0
2008-12-22,419.0,136.0,159.0,248.0,349.0
2008-12-23,421.0,135.0,159.0,245.0,352.0
2008-12-24,422.0,134.0,158.0,242.0,350.0
2008-12-25,421.0,134.0,156.0,245.0,349.0
2008-12-26,419.0,134.0,155.0,248.0,348.0
2008-12-27,420.0,134.0,152.0,249.0,347.0
2008-12-28,422.0,135.0,148.0,245.0,346.0
2008-12-29,425.0,133.0,146.0,243.0,345.0
2008-12-30,423.0,132.0,147.0,242.0,345.0
2008-12-31,423.0,131.0,143.0,239.0,343.0
2009-01-01,421.0,129.0,148.0,235.0,341.0
2009-01-02,421.0,126.0,140.0,231.0,340.0
2009-01-03,419.0,125.0,130.0,230.0,338.0
2009-01-04,418.0,123.0,128.0,231.0,338.0
2009-01-05,416.0,124.0,116.0,225.0,336.0
2009-01-06,414.0,117.0,120.0,221.0,331.0
2009-01-07,413.0,111.0,116.0,220.0,326.0
2009-01-08,405.0,111.0,113.0,219.0,320.0
2009-01-09,405.0,114.0,106.0,227.0,315.0
2009-01-10,410.0,117.0,98.0,231.0,314.0
2009-01-11,416.0,122.0,99.0,227.0,312.0
2009-01-12,418.0,121.0,100.0,223.0,315.0
2009-01-13,418.0,122.0,101.0,229.0,315.0
2009-01-14,421.0,127.0,99.0,229.0,314.0
2009-01-15,423.0,127.0,96.0,225.0,313.0
2009-01-16,423.0,119.0,97.0,215.0,314.0
2009-01-17,423.0,110.0,99.0,203.0,315.0
2009-01-18,409.0,107.0,99.0,201.0,309.0
2009-01-19,403.0,110.0,82.0,203.0,305.0
2009-01-20,404.0,110.0,74.0,202.0,300.0
2009-01-21,403.0,109.0,72.0,197.0,299.0
2009-01-22,401.0,108.0,71.0,193.0,299.0
2009-01-23,401.0,108.0,70.0,199.0,296.0
2009-01-24,398.0,105.0,68.0,207.0,293.0
2009-01-25,401.0,108.0,64.0,211.0,292.0
2009-01-26,403.0,110.0,65.0,215.0,296.0
2009-01-27,413.0,118.0,67.0,217.0,301.0
2009-01-28,415.0,121.0,72.0,213.0,307.0
2009-01-29,418.0,125.0,75.0,211.0,307.0
2009-01-30,423.0,129.0,77.0,214.0,309.0
2009-01-31,423.0,130.0,78.0,209.0,310.0
2009-02-01,425.0,130.0,80.0,205.0,310.0
2009-02-02,425.0,130.0,82.0,206.0,310.0
2009-02-03,424.0,128.0,83.0,199.0,315.0
2009-02-04,422.0,128.0,83.0,191.0,313.0
2009-02-05,416.0,123.0,81.0,191.0,311.0
2009-02-06,416.0,123.0,77.0,195.0,309.0
2009-02-07,412.0,123.0,74.0,196.0,308.0
2009-02-08,416.0,122.0,75.0,194.0,308.0
2009-02-09,419.0,125.0,74.0,187.0,309.0
2009-02-10,418.0,124.0,75.0,184.0,310.0
2009-02-11,414.0,120.0,76.0,179.0,310.0
2009-02-12,412.0,118.0,76.0,185.0,310.0
2009-02-13,411.0,117.0,70.0,185.0,309.0
2009-02-14,411.0,117.0,69.0,183.0,306.0
2009-02-15,412.0,115.0,69.0,187.0,306.0
2009-02-16,414.0,116.0,70.0,185.0,308.0
2009-02-17,417.0,114.0,71.0,180.0,311.0
2009-02-18,418.0,112.0,73.0,173.0,311.0
2009-02-19,412.0,114.0,72.0,163.0,312.0
2009-02-20,410.0,115.0,71.0,166.0,309.0
2009-02-21,410.0,115.0,72.0,174.0,311.0
2009-02-22,425.0,125.0,71.0,179.0,313.0
2009-02-23,431.0,128.0,77.0,173.0,316.0
2009-02-24,429.0,125.0,82.0,167.0,321.0
2009-02-25,427.0,121.0,78.0,164.0,321.0
2009-02-26,423.0,116.0,84.0,165.0,320.0
2009-02-27,421.0,116.0,82.0,166.0,317.0
2009-02-28,420.0,115.0,81.0,169.0,316.0
2009-03-01,424.0,115.0,80.0,173.0,315.0
2009-03-02,428.0,118.0,79.0,169.0,315.0
2009-03-03,428.0,118.0,82.0,163.0,319.0
2009-03-04,422.0,110.0,85.0,156.0,322.0
2009-03-05,415.0,103.0,83.0,161.0,320.0
2009-03-06,412.0,102.0,79.0,166.0,315.0
2009-03-07,427.0,110.0,76.0,171.0,314.0
2009-03-08,428.0,110.0,80.0,175.0,314.0
2009-03-09,426.0,109.0,84.0,179.0,318.0
2009-03-10,424.0,108.0,86.0,178.0,322.0
2009-03-11,434.0,113.0,87.0,175.0,325.0
2009-03-12,433.0,113.0,90.0,177.0,327.0
2009-03-13,430.0,112.0,91.0,185.0,331.0
2009-03-14,437.0,122.0,91.0,181.0,333.0
2009-03-15,439.0,127.0,90.0,179.0,336.0
2009-03-16,438.0,127.0,92.0,175.0,334.0
2009-03-17,436.0,126.0,95.0,171.0,340.0
2009-03-18,439.0,131.0,96.0,177.0,346.0
2009-03-19,440.0,136.0,95.0,174.0,350.0
2009-03-20,440.0,146.0,96.0,170.0,344.0
2009-03-21,436.0,144.0,98.0,167.0,339.0
2009-03-22,434.0,144.0,96.0,171.0,337.0
2009-03-23,433.0,144.0,95.0,174.0,335.0
2009-03-24,436.0,149.0,93.0,176.0,333.0
2009-03-25,440.0,154.0,92.0,173.0,330.0
2009-03-26,443.0,157.0,95.0,169.0,336.0
2009-03-27,445.0,159.0,98.0,174.0,336.0
2009-03-28,438.0,161.0,100.0,177.0,336.0
2009-03-29,435.0,159.0,99.0,172.0,335.0
2009-03-30,429.0,155.0,96.0,174.0,335.0
2009-03-31,428.0,157.0,94.0,179.0,333.0
2009-04-01,433.0,161.0,91.0,184.0,330.0
2009-04-02,437.0,165.0,92.0,181.0,330.0
2009-04-03,437.0,165.0,95.0,176.0,332.0
2009-04-04,436.0,164.0,98.0,162.0,338.0
2009-04-05,427.0,158.0,97.0,133.0,338.0
2009-04-06,407.0,159.0,93.0,127.0,326.0
2009-04-07,397.0,157.0,85.0,123.0,319.0
2009-04-08,392.0,157.0,75.0,126.0,308.0
2009-04-09,394.0,158.0,65.0,133.0,306.0
2009-04-10,399.0,161.0,58.0,140.0,306.0
2009-04-11,411.0,169.0,58.0,139.0,308.0
2009-04-12,422.0,179.0,62.0,140.0,323.0
2009-04-13,427.0,183.0,67.0,156.0,330.0
2009-04-14,438.0,190.0,73.0,207.0,343.0
2009-04-15,465.0,212.0,79.0,236.0,346.0
2009-04-16,494.0,245.0,86.0,241.0,347.0
2009-04-17,509.0,265.0,102.0,236.0,352.0
2009-04-18,514.0,268.0,125.0,242.0,366.0
2009-04-19,521.0,269.0,141.0,241.0,379.0
2009-04-20,527.0,266.0,151.0,235.0,385.0
2009-04-21,529.0,267.0,187.0,236.0,393.0
2009-04-22,529.0,257.0,205.0,224.0,397.0
2009-04-23,525.0,242.0,243.0,197.0,399.0
2009-04-24,503.0,219.0,238.0,171.0,408.0
2009-04-25,487.0,212.0,273.0,175.0,395.0
2009-04-26,487.0,222.0,254.0,198.0,337.0
2009-04-27,594.0,217.0,237.0,134.0,285.0
2009-04-28,533.0,202.0,231.0,164.0,287.0
2009-04-29,487.0,194.0,259.0,179.0,357.0
2009-04-30,474.0,200.0,288.0,195.0,375.0
2009-05-01,495.0,204.0,278.0,207.0,350.0
2009-05-02,508.0,207.0,258.0,215.0,352.0
2009-05-03,523.0,210.0,259.0,232.0,381.0
2009-05-04,543.0,227.0,266.0,248.0,391.0
2009-05-05,564.0,237.0,276.0,282.0,405.0
2009-05-06,600.0,277.0,290.0,305.0,425.0
2009-05-07,626.0,297.0,314.0,308.0,448.0
2009-05-08,626.0,302.0,332.0,284.0,475.0
2009-05-09,605.0,279.0,331.0,270.0,482.0
2009-05-10,590.0,264.0,312.0,268.0,477.0
2009-05-11,585.0,262.0,291.0,258.0,452.0
2009-05-12,571.0,259.0,281.0,231.0,447.0
2009-05-13,537.0,230.0,267.0,207.0,440.0
2009-05-14,508.0,198.0,246.0,194.0,415.0
2009-05-15,495.0,196.0,222.0,200.0,394.0
2009-05-16,500.0,196.0,202.0,194.0,376.0
2009-05-17,489.0,194.0,183.0,171.0,367.0
2009-05-18,467.0,171.0,191.0,159.0,376.0
2009-05-19,450.0,156.0,174.0,159.0,359.0
2009-05-20,457.0,152.0,159.0,202.0,340.0
2009-05-21,506.0,211.0,151.0,228.0,334.0
2009-05-22,526.0,251.0,177.0,215.0,341.0
2009-05-23,516.0,241.0,211.0,201.0,377.0
2009-05-24,501.0,215.0,227.0,204.0,399.0
2009-05-25,507.0,216.0,220.0,214.0,397.0
2009-05-26,515.0,236.0,218.0,199.0,382.0
2009-05-27,495.0,229.0,218.0,168.0,387.0
