,Value-1002-zeya-malayasazanka,Value-1003-zeya-svobodny,Value-2366-zeya-blagoveshensk,Value-316-zeya-mazanovo,Value-317-zeya-belogorye
2008-08-31,388.0,105.0,132.0,101.0,289.0
2008-09-01,378.0,100.0,130.0,102.0,287.0
2008-09-02,377.0,99.0,122.0,105.0,279.0
2008-09-03,378.0,102.0,131.0,101.0,273.0
2008-09-04,379.0,100.0,152.0,122.0,272.0
2008-09-05,402.0,127.0,177.0,135.0,274.0
2008-09-06,418.0,139.0,253.0,126.0,282.0
2008-09-07,411.0,129.0,275.0,120.0,292.0
2008-09-08,401.0,120.0,264.0,113.0,301.0
2008-09-09,395.0,114.0,258.0,118.0,296.0
2008-09-10,403.0,124.0,258.0,154.0,292.0
2008-09-11,441.0,165.0,266.0,166.0,300.0
2008-09-12,453.0,172.0,273.0,157.0,320.0
2008-09-13,445.0,162.0,263.0,148.0,332.0
2008-09-14,435.0,150.0,246.0,144.0,332.0
2008-09-15,432.0,149.0,236.0,149.0,326.0
2008-09-16,438.0,158.0,233.0,159.0,319.0
2008-09-17,447.0,166.0,235.0,156.0,323.0
2008-09-18,444.0,162.0,233.0,161.0,335.0
2008-09-19,456.0,174.0,231.0,204.0,339.0
2008-09-20,503.0,224.0,234.0,237.0,347.0
2008-09-21,539.0,259.0,252.0,239.0,372.0
2008-09-22,547.0,270.0,273.0,221.0,391.0
2008-09-23,523.0,229.0,279.0,200.0,404.0
2008-09-24,498.0,211.0,273.0,190.0,395.0
2008-09-25,487.0,201.0,267.0,194.0,381.0
2008-09-26,491.0,205.0,261.0,198.0,362.0
2008-09-27,495.0,210.0,259.0,205.0,352.0
2008-09-28,503.0,217.0,261.0,205.0,352.0
2008-09-29,502.0,217.0,260.0,195.0,355.0
2008-09-30,490.0,198.0,252.0,179.0,375.0
2008-10-01,473.0,209.0,244.0,164.0,368.0
2008-10-02,458.0,213.0,233.0,152.0,360.0
2008-10-03,442.0,161.0,223.0,143.0,352.0
2008-10-04,431.0,157.0,212.0,133.0,340.0
2008-10-05,418.0,137.0,201.0,117.0,324.0
2008-10-06,401.0,139.0,192.0,107.0,315.0
2008-10-07,391.0,111.0,185.0,100.0,304.0
2008-10-08,380.0,101.0,181.0,102.0,294.0
2008-10-09,380.0,98.0,184.0,114.0,286.0
2008-10-10,391.0,117.0,183.0,113.0,280.0
2008-10-11,393.0,113.0,181.0,109.0,274.0
2008-10-12,390.0,109.0,178.0,108.0,272.0
2008-10-13,385.0,106.0,176.0,106.0,288.0
2008-10-14,381.0,105.0,173.0,110.0,287.0
2008-10-15,383.0,107.0,169.0,103.0,284.0
2008-10-16,377.0,99.0,164.0,90.0,281.0
2008-10-17,363.0,84.0,158.0,80.0,278.0
2008-10-18,351.0,81.0,151.0,76.0,275.0
2008-10-19,346.0,70.0,145.0,78.0,270.0
2008-10-20,348.0,74.0,137.0,92.0,260.0
2008-10-21,362.0,88.0,131.0,92.0,250.0
2008-10-22,364.0,88.0,128.0,88.0,256.0
2008-10-23,360.0,84.0,126.0,90.0,259.0
2008-10-24,365.0,86.0,126.0,94.0,262.0
2008-10-25,366.0,89.0,127.0,92.0,266.0
2008-10-26,364.0,85.0,130.0,80.0,267.0
2008-10-27,353.0,73.0,132.0,89.0,267.0
2008-10-28,361.0,69.0,135.0,117.0,259.0
2008-10-29,392.0,69.0,138.0,130.0,263.0
2008-10-30,408.0,131.0,146.0,121.0,284.0
2008-10-31,399.0,117.0,149.0,105.0,292.0
2008-11-01,385.0,114.0,138.0,91.0,295.0
2008-11-02,366.0,107.0,131.0,76.0,291.0
2008-11-03,352.0,69.0,116.0,74.0,268.0
2008-11-04,339.0,68.0,106.0,107.0,257.0
2008-11-05,371.0,97.0,104.0,89.0,250.0
2008-11-06,378.0,92.0,101.0,83.0,257.0
2008-11-07,362.0,85.0,107.0,79.0,257.0
2008-11-08,362.0,77.0,101.0,92.0,265.0
2008-11-09,359.0,78.0,61.0,83.0,263.0
2008-11-10,365.0,91.0,46.0,68.0,265.0
2008-11-11,346.0,70.0,36.0,64.0,265.0
2008-11-12,333.0,60.0,27.0,90.0,255.0
2008-11-13,345.0,78.0,5.0,92.0,250.0
2008-11-14,362.0,87.0,-5.0,68.0,248.0
2008-11-15,342.0,57.0,-3.0,66.0,237.0
2008-11-16,325.0,50.0,-17.0,69.0,229.0
2008-11-17,341.0,66.0,-20.0,65.0,225.0
2008-11-18,333.0,46.0,-24.0,63.0,227.0
2008-11-19,316.0,41.0,-33.0,68.0,225.0
2008-11-20,323.0,26.0,-71.0,71.0,214.0
2008-11-21,380.0,24.0,-87.0,102.0,210.0
2008-11-22,384.0,27.0,-85.0,257.0,215.0
2008-11-23,385.0,36.0,-55.0,254.0,216.0
2008-11-24,379.0,84.0,-9.0,260.0,220.0
2008-11-25,390.0,90.0,7.0,262.0,231.0
2008-11-26,396.0,112.0,15.0,259.0,236.0
2008-11-27,399.0,116.0,25.0,262.0,240.0
2008-11-28,400.0,119.0,39.0,259.0,243.0
2008-11-29,401.0,119.0,52.0,268.0,249.0
2008-11-30,399.0,118.0,58.0,271.0,254.0
2008-12-01,403.0,119.0,58.0,261.0,260.0
2008-12-02,403.0,124.0,68.0,259.0,267.0
2008-12-03,399.0,134.0,73.0,272.0,268.0
2008-12-04,398.0,133.0,80.0,276.0,269.0
2008-12-05,412.0,146.0,97.0,278.0,258.0
2008-12-06,416.0,143.0,133.0,264.0,264.0
2008-12-07,416.0,136.0,136.0,249.0,270.0
2008-12-08,402.0,126.0,140.0,237.0,347.0
2008-12-09,392.0,112.0,145.0,235.0,347.0
2008-12-10,386.0,119.0,139.0,242.0,345.0
2008-12-11,388.0,116.0,133.0,244.0,336.0
2008-12-12,392.0,117.0,130.0,246.0,336.0
2008-12-13,397.0,123.0,130.0,247.0,339.0
2008-12-14,405.0,129.0,128.0,249.0,341.0
2008-12-15,408.0,132.0,131.0,251.0,346.0
2008-12-16,409.0,129.0,132.0,249.0,354.0
2008-12-17,409.0,130.0,131.0,247.0,356.0
2008-12-18,410.0,132.0,129.0,247.0,352.0
2008-12-19,412.0,131.0,129.0,249.0,347.0
2008-12-20,415.0,134.0,126.0,252.0,347.0
2008-12-21,416.0,137.0,122.0,250.0,347.0
2008-12-22,419.0,136.0,119.0,248.0,349.0
2008-12-23,421.0,135.0,118.0,245.0,352.0
2008-12-24,422.0,134.0,114.0,242.0,350.0
2008-12-25,421.0,134.0,112.0,245.0,349.0
2008-12-26,419.0,134.0,108.0,248.0,348.0
2008-12-27,420.0,134.0,102.0,249.0,347.0
2008-12-28,422.0,135.0,99.0,245.0,346.0
2008-12-29,425.0,133.0,97.0,243.0,345.0
2008-12-30,423.0,132.0,92.0,242.0,345.0
2008-12-31,423.0,131.0,90.0,239.0,343.0
2009-01-01,421.0,129.0,85.0,235.0,341.0
2009-01-02,421.0,126.0,82.0,231.0,340.0
2009-01-03,419.0,125.0,80.0,230.0,338.0
2009-01-04,418.0,123.0,76.0,231.0,338.0
2009-01-05,416.0,124.0,73.0,225.0,336.0
2009-01-06,414.0,117.0,69.0,221.0,331.0
2009-01-07,413.0,111.0,67.0,220.0,326.0
2009-01-08,405.0,111.0,65.0,219.0,320.0
2009-01-09,405.0,114.0,61.0,227.0,315.0
2009-01-10,410.0,117.0,58.0,231.0,314.0
2009-01-11,416.0,122.0,54.0,227.0,312.0
2009-01-12,418.0,121.0,53.0,223.0,315.0
2009-01-13,418.0,122.0,51.0,229.0,315.0
2009-01-14,421.0,127.0,49.0,229.0,314.0
2009-01-15,423.0,127.0,48.0,225.0,313.0
2009-01-16,423.0,119.0,48.0,215.0,314.0
2009-01-17,423.0,110.0,47.0,203.0,315.0
2009-01-18,409.0,107.0,43.0,201.0,309.0
2009-01-19,403.0,110.0,38.0,203.0,305.0
2009-01-20,404.0,110.0,34.0,202.0,300.0
2009-01-21,403.0,109.0,32.0,197.0,299.0
2009-01-22,401.0,108.0,30.0,193.0,299.0
2009-01-23,401.0,108.0,27.0,199.0,296.0
2009-01-24,398.0,105.0,25.0,207.0,293.0
2009-01-25,401.0,108.0,22.0,211.0,292.0
2009-01-26,403.0,110.0,21.0,215.0,296.0
2009-01-27,413.0,118.0,19.0,217.0,301.0
2009-01-28,415.0,121.0,20.0,213.0,307.0
2009-01-29,418.0,125.0,20.0,211.0,307.0
2009-01-30,423.0,129.0,18.0,214.0,309.0
2009-01-31,423.0,130.0,17.0,209.0,310.0
2009-02-01,425.0,130.0,17.0,205.0,310.0
2009-02-02,425.0,130.0,15.0,206.0,310.0
2009-02-03,424.0,128.0,15.0,199.0,315.0
2009-02-04,422.0,128.0,13.0,191.0,313.0
2009-02-05,416.0,123.0,12.0,191.0,311.0
2009-02-06,416.0,123.0,8.0,195.0,309.0
2009-02-07,412.0,123.0,6.0,196.0,308.0
2009-02-08,416.0,122.0,5.0,194.0,308.0
2009-02-09,419.0,125.0,4.0,187.0,309.0
2009-02-10,418.0,124.0,3.0,184.0,310.0
2009-02-11,414.0,120.0,3.0,179.0,310.0
2009-02-12,412.0,118.0,1.0,185.0,310.0
2009-02-13,411.0,117.0,7.0,185.0,309.0
2009-02-14,411.0,117.0,-2.0,183.0,306.0
2009-02-15,412.0,115.0,-2.0,187.0,306.0
2009-02-16,414.0,116.0,-2.0,185.0,308.0
2009-02-17,417.0,114.0,-1.0,180.0,311.0
2009-02-18,418.0,112.0,6.0,173.0,311.0
2009-02-19,412.0,114.0,-1.0,163.0,312.0
2009-02-20,410.0,115.0,11.0,166.0,309.0
2009-02-21,410.0,115.0,-3.0,174.0,311.0
2009-02-22,425.0,125.0,-1.0,179.0,313.0
2009-02-23,431.0,128.0,-1.0,173.0,316.0
2009-02-24,429.0,125.0,2.0,167.0,321.0
2009-02-25,427.0,121.0,4.0,164.0,321.0
2009-02-26,423.0,116.0,3.0,165.0,320.0
2009-02-27,421.0,116.0,2.0,166.0,317.0
2009-02-28,420.0,115.0,-1.0,169.0,316.0
2009-03-01,424.0,115.0,-3.0,173.0,315.0
2009-03-02,428.0,118.0,-4.0,169.0,315.0
2009-03-03,428.0,118.0,-3.0,163.0,319.0
2009-03-04,422.0,110.0,-2.0,156.0,322.0
2009-03-05,415.0,103.0,-2.0,161.0,320.0
2009-03-06,412.0,102.0,-6.0,166.0,315.0
2009-03-07,427.0,110.0,-6.0,171.0,314.0
2009-03-08,428.0,110.0,-4.0,175.0,314.0
2009-03-09,426.0,109.0,-2.0,179.0,318.0
2009-03-10,424.0,108.0,-2.0,178.0,322.0
2009-03-11,434.0,113.0,-2.0,175.0,325.0
2009-03-12,433.0,113.0,1.0,177.0,327.0
2009-03-13,430.0,112.0,1.0,185.0,331.0
2009-03-14,437.0,122.0,-1.0,181.0,333.0
2009-03-15,439.0,127.0,-1.0,179.0,336.0
2009-03-16,438.0,127.0,2.0,175.0,334.0
2009-03-17,436.0,126.0,3.0,171.0,340.0
2009-03-18,439.0,131.0,3.0,177.0,346.0
2009-03-19,440.0,136.0,3.0,174.0,350.0
2009-03-20,440.0,146.0,3.0,170.0,344.0
2009-03-21,436.0,144.0,4.0,167.0,339.0
2009-03-22,434.0,144.0,2.0,171.0,337.0
2009-03-23,433.0,144.0,2.0,174.0,335.0
2009-03-24,436.0,149.0,1.0,176.0,333.0
2009-03-25,440.0,154.0,1.0,173.0,330.0
2009-03-26,443.0,157.0,2.0,169.0,336.0
2009-03-27,445.0,159.0,4.0,174.0,336.0
2009-03-28,438.0,161.0,5.0,177.0,336.0
2009-03-29,435.0,159.0,4.0,172.0,335.0
2009-03-30,429.0,155.0,2.0,174.0,335.0
2009-03-31,428.0,157.0,1.0,179.0,333.0
2009-04-01,433.0,161.0,-1.0,184.0,330.0
2009-04-02,437.0,165.0,1.0,181.0,330.0
2009-04-03,437.0,165.0,2.0,176.0,332.0
2009-04-04,436.0,164.0,3.0,162.0,338.0
2009-04-05,427.0,158.0,4.0,133.0,338.0
2009-04-06,407.0,159.0,4.0,127.0,326.0
2009-04-07,397.0,157.0,4.0,123.0,319.0
2009-04-08,392.0,157.0,8.0,126.0,308.0
2009-04-09,394.0,158.0,15.0,133.0,306.0
2009-04-10,399.0,161.0,25.0,140.0,306.0
2009-04-11,411.0,169.0,32.0,139.0,308.0
2009-04-12,422.0,179.0,33.0,140.0,323.0
2009-04-13,427.0,183.0,33.0,156.0,330.0
2009-04-14,438.0,190.0,36.0,207.0,343.0
2009-04-15,465.0,212.0,40.0,236.0,346.0
2009-04-16,494.0,245.0,45.0,241.0,347.0
2009-04-17,509.0,265.0,54.0,236.0,352.0
2009-04-18,514.0,268.0,64.0,242.0,366.0
2009-04-19,521.0,269.0,74.0,241.0,379.0
2009-04-20,527.0,266.0,82.0,235.0,385.0
2009-04-21,529.0,267.0,95.0,236.0,393.0
2009-04-22,529.0,257.0,210.0,224.0,397.0
2009-04-23,525.0,242.0,348.0,197.0,399.0
2009-04-24,503.0,219.0,337.0,171.0,408.0
2009-04-25,487.0,212.0,379.0,175.0,395.0
2009-04-26,487.0,222.0,328.0,198.0,337.0
2009-04-27,594.0,217.0,307.0,134.0,285.0
2009-04-28,533.0,202.0,308.0,164.0,287.0
2009-04-29,487.0,194.0,315.0,179.0,357.0
2009-04-30,474.0,200.0,332.0,195.0,375.0
2009-05-01,495.0,204.0,318.0,207.0,350.0
2009-05-02,508.0,207.0,293.0,215.0,352.0
2009-05-03,523.0,210.0,289.0,232.0,381.0
2009-05-04,543.0,227.0,293.0,248.0,391.0
2009-05-05,564.0,237.0,298.0,282.0,405.0
2009-05-06,600.0,277.0,310.0,305.0,425.0
2009-05-07,626.0,297.0,331.0,308.0,448.0
2009-05-08,626.0,302.0,342.0,284.0,475.0
2009-05-09,605.0,279.0,334.0,270.0,482.0
2009-05-10,590.0,264.0,311.0,268.0,477.0
2009-05-11,585.0,262.0,288.0,258.0,452.0
2009-05-12,571.0,259.0,274.0,231.0,447.0
2009-05-13,537.0,230.0,261.0,207.0,440.0
2009-05-14,508.0,198.0,239.0,194.0,415.0
2009-05-15,495.0,196.0,216.0,200.0,394.0
2009-05-16,500.0,196.0,197.0,194.0,376.0
2009-05-17,489.0,194.0,188.0,171.0,367.0
2009-05-18,467.0,171.0,179.0,159.0,376.0
2009-05-19,450.0,156.0,166.0,159.0,359.0
2009-05-20,457.0,152.0,153.0,202.0,340.0
2009-05-21,506.0,211.0,149.0,228.0,334.0
2009-05-22,526.0,251.0,163.0,215.0,341.0
2009-05-23,516.0,241.0,209.0,201.0,377.0
2009-05-24,501.0,215.0,234.0,204.0,399.0
